Date,High,Low,Open,Close,Volume,Adj Close
2017-01-24,76.80999755859375,75.9000015258789,76.80000305175781,76.1500015258789,104116.0,67.72734069824219
2017-01-25,77.9800033569336,76.33000183105469,77.1500015258789,77.23999786376953,13972.0,68.69677734375
2017-01-26,77.97000122070312,75.83999633789062,77.5,75.98999786376953,6374.0,67.58502960205078
2017-01-27,80.5,77.62999725341797,77.73999786376953,78.19999694824219,68178.0,69.55059814453125
2017-01-30,80.4000015258789,78.0999984741211,79.0,79.7300033569336,30957.0,70.911376953125
2017-01-31,81.0,80.01000213623047,80.4000015258789,80.69999694824219,15218.0,71.77407836914062
2017-02-01,82.0,80.55999755859375,80.69000244140625,81.11000061035156,13859.0,72.13873291015625
2017-02-02,81.19999694824219,80.4000015258789,80.97000122070312,80.4000015258789,7728.0,71.50726318359375
2017-02-03,80.44999694824219,79.97000122070312,80.4000015258789,80.44000244140625,11926.0,71.54283142089844
2017-02-06,80.5,79.70999908447266,80.30000305175781,80.0,9474.0,71.1515121459961
2017-02-07,80.19999694824219,79.37000274658203,80.0,80.0,6700.0,71.1515121459961
2017-02-08,79.98999786376953,79.5199966430664,79.97000122070312,79.98999786376953,4955.0,71.14260864257812
2017-02-09,79.98999786376953,79.7300033569336,79.98999786376953,79.98999786376953,9207.0,71.14260864257812
2017-02-10,80.81999969482422,79.86000061035156,79.98999786376953,80.81999969482422,7358.0,71.88081359863281
2017-02-13,82.44999694824219,81.0,81.0,82.44999694824219,10905.0,73.33052062988281
2017-02-14,84.8499984741211,82.0999984741211,82.5999984741211,84.77999877929688,18228.0,75.40280151367188
2017-02-15,85.25,84.25,84.80000305175781,85.13999938964844,22731.0,75.72299194335938
2017-02-16,86.5,84.66000366210938,85.0,86.0,14098.0,76.48787689208984
2017-02-17,86.75,83.79000091552734,86.75,84.76000213623047,12749.0,75.38502502441406
2017-02-20,85.87999725341797,85.18000030517578,85.5999984741211,85.20999908447266,5665.0,75.78524780273438
2017-02-21,86.5,85.27999877929688,85.55999755859375,86.5,6535.0,76.93257141113281
2017-02-22,86.81999969482422,85.18000030517578,86.81999969482422,85.27999877929688,5373.0,75.84750366210938
2017-02-23,86.0999984741211,84.11000061035156,86.0,84.5,12751.0,75.15377044677734
2017-02-24,84.5,81.69999694824219,84.5,82.0,13810.0,72.93029022216797
2017-02-27,82.9000015258789,82.37999725341797,82.5,82.5999984741211,5180.0,73.46393585205078
2017-02-28,82.6500015258789,81.7699966430664,82.5,82.6500015258789,8558.0,73.50840759277344
2017-03-01,84.75,82.9000015258789,83.0,84.11000061035156,8338.0,74.80692291259766
2017-03-02,87.0,84.11000061035156,84.11000061035156,86.7699966430664,9481.0,77.17269897460938
2017-03-03,87.0,86.26000213623047,86.76000213623047,86.98999786376953,12885.0,77.36836242675781
2017-03-06,88.66999816894531,87.0,87.05000305175781,88.66999816894531,27253.0,78.862548828125
2017-03-07,89.0,87.80000305175781,88.66999816894531,87.9000015258789,9944.0,78.1777114868164
2017-03-08,88.5,87.25,87.80000305175781,87.75,3515.0,78.04430389404297
2017-03-09,87.80000305175781,86.91000366210938,87.75,87.1500015258789,2758.0,77.51067352294922
2017-03-10,87.0,86.7300033569336,87.0,87.0,13793.0,77.37726593017578
2017-03-13,87.0,86.26000213623047,86.93000030517578,86.80000305175781,10636.0,77.19938659667969
2017-03-14,89.25,86.69999694824219,86.69999694824219,88.1500015258789,37441.0,78.40007019042969
2017-03-15,89.0,87.80000305175781,88.94999694824219,88.62000274658203,18283.0,78.81808471679688
2017-03-16,88.7699966430664,87.0,88.30000305175781,88.61000061035156,12172.0,78.80919647216797
2017-03-17,90.0,87.95999908447266,88.5,90.0,15208.0,80.04544830322266
2017-03-20,90.98999786376953,89.20999908447266,90.0,90.5,16935.0,80.49014282226562
2017-03-21,91.7699966430664,90.37999725341797,91.0,90.98999786376953,9586.0,80.92594146728516
2017-03-22,91.0,88.88999938964844,90.98999786376953,89.01000213623047,7835.0,79.1649398803711
2017-03-23,90.13999938964844,88.93000030517578,89.5,89.41999816894531,7759.0,79.52959442138672
2017-03-24,90.0999984741211,89.12999725341797,89.41999816894531,90.0,7386.0,80.04544830322266
2017-03-27,89.5,88.69999694824219,89.5,89.12000274658203,4792.0,79.26277923583984
2017-03-28,89.75,89.33000183105469,89.5,89.75,3864.0,79.82308959960938
2017-03-29,90.9000015258789,89.75,89.75,90.72000122070312,4677.0,80.6858139038086
2017-03-30,90.83000183105469,89.33999633789062,90.37000274658203,89.87999725341797,4541.0,79.93871307373047
2017-03-31,90.0,88.8499984741211,89.5,90.0,4156.0,80.04544830322266
2017-04-03,89.95999908447266,89.1500015258789,89.4000015258789,89.8499984741211,5926.0,79.91203308105469
2017-04-04,90.0,88.0,90.0,88.19999694824219,6166.0,78.44453430175781
2017-04-05,88.5,88.0999984741211,88.11000061035156,88.5,2233.0,78.71134948730469
2017-04-06,88.12999725341797,87.37999725341797,88.05000305175781,88.0,7982.0,78.26665496826172
2017-04-07,87.70999908447266,86.75,87.5,87.25,5994.0,77.59960174560547
2017-04-10,87.5,86.51000213623047,87.25,86.87000274658203,7368.0,77.26164245605469
2017-04-11,87.16000366210938,86.19999694824219,86.9000015258789,86.19999694824219,4719.0,76.66574096679688
2017-04-12,86.70999908447266,86.19999694824219,86.19999694824219,86.62000274658203,6113.0,77.03929901123047
2017-04-13,86.61000061035156,85.0999984741211,86.61000061035156,85.9000015258789,10091.0,76.39893341064453
2017-04-18,85.0,82.33000183105469,84.87000274658203,82.66000366210938,15792.0,73.51730346679688
2017-04-19,84.81999969482422,82.22000122070312,82.22000122070312,84.69000244140625,5834.0,75.32276153564453
2017-04-20,85.4800033569336,84.04000091552734,84.04000091552734,85.31999969482422,6843.0,75.8830795288086
2017-04-21,85.9000015258789,85.19000244140625,85.31999969482422,85.4800033569336,4004.0,76.02538299560547
2017-04-24,89.04000091552734,86.62999725341797,86.62999725341797,87.9800033569336,19036.0,78.24887084960938
2017-04-25,87.25,86.19999694824219,87.11000061035156,86.69999694824219,6396.0,77.11043548583984
2017-04-26,86.9000015258789,85.3499984741211,86.19999694824219,86.80999755859375,12514.0,77.2082748413086
2017-04-27,86.75,85.75,86.75,86.23999786376953,3783.0,76.7013168334961
2017-04-28,87.06999969482422,86.31999969482422,86.7300033569336,87.06999969482422,8029.0,77.43951416015625
2017-05-02,89.48999786376953,87.0,87.0,87.0999984741211,14256.0,77.46620178222656
2017-05-03,89.5,87.16000366210938,87.16000366210938,89.5,12560.0,79.60074615478516
2017-05-04,89.93000030517578,89.0199966430664,89.48999786376953,89.75,17667.0,79.82308959960938
2017-05-05,89.75,88.94999694824219,89.68000030517578,89.75,4745.0,79.82308959960938
2017-05-08,90.5,88.69000244140625,89.93000030517578,90.5,13818.0,80.49014282226562
2017-05-09,90.4000015258789,89.2699966430664,90.4000015258789,90.0,5007.0,80.04544830322266
2017-05-10,89.76000213623047,88.48999786376953,89.75,88.73999786376953,4313.0,78.92481231689453
2017-05-11,89.0,87.3499984741211,88.54000091552734,87.3499984741211,3251.0,77.68854522705078
2017-05-12,88.5,87.18000030517578,87.3499984741211,87.44999694824219,7607.0,77.7774887084961
2017-05-15,88.58999633789062,87.30999755859375,87.30999755859375,88.41999816894531,4523.0,78.64020538330078
2017-05-16,88.19999694824219,86.75,87.5,88.19999694824219,5664.0,80.07464599609375
2017-05-17,88.13999938964844,85.5,87.5,85.51000213623047,15761.0,77.63246154785156
2017-05-18,85.73999786376953,83.05999755859375,85.37999725341797,83.33999633789062,12878.0,75.66236877441406
2017-05-19,85.16000366210938,83.51000213623047,84.0,84.58000183105469,10289.0,76.78813934326172
2017-05-22,85.13999938964844,84.05000305175781,84.58999633789062,84.5,4357.0,76.71550750732422
2017-05-23,89.69999694824219,84.97000122070312,84.9800033569336,89.08000183105469,21887.0,80.87357330322266
2017-05-24,89.91999816894531,88.30000305175781,89.30000305175781,89.91999816894531,5756.0,81.63619995117188
2017-05-25,90.58000183105469,89.30000305175781,89.91999816894531,90.58000183105469,4025.0,82.23539733886719
2017-05-26,90.58000183105469,89.30999755859375,90.58000183105469,90.44999694824219,2612.0,82.11735534667969
2017-05-29,91.0,89.44000244140625,90.43000030517578,91.0,5650.0,82.61669921875
2017-05-30,91.0,88.93000030517578,90.98999786376953,89.76000213623047,23441.0,81.49093627929688
2017-05-31,92.9000015258789,89.80999755859375,89.9000015258789,92.72000122070312,33760.0,84.17823791503906
2017-06-01,92.91000366210938,91.30000305175781,92.80000305175781,92.0,6450.0,83.52457427978516
2017-06-02,92.91999816894531,92.01000213623047,92.91999816894531,92.1500015258789,5569.0,83.66075134277344
2017-06-05,92.80000305175781,91.30000305175781,92.80000305175781,92.01000213623047,5924.0,83.53366088867188
2017-06-06,91.63999938964844,90.88999938964844,91.5,91.37999725341797,5887.0,82.96168518066406
2017-06-07,91.05000305175781,90.30000305175781,90.88999938964844,90.37999725341797,5101.0,82.0538101196289
2017-06-08,91.0,90.30000305175781,90.37999725341797,90.5,8534.0,82.16275787353516
2017-06-09,92.45999908447266,90.80000305175781,90.95999908447266,91.83000183105469,12213.0,83.37023162841797
2017-06-12,92.16000366210938,90.5,92.16000366210938,90.94999694824219,5751.0,82.57130432128906
2017-06-13,91.5,90.5,91.0,91.0,3564.0,82.61669921875
2017-06-14,92.51000213623047,91.0999984741211,91.0999984741211,92.0999984741211,12269.0,83.6153564453125
2017-06-15,92.5,91.0,92.19999694824219,91.25,11580.0,82.84366607666016
2017-06-16,93.19000244140625,91.25,91.25,92.87000274658203,35267.0,84.3144302368164
2017-06-19,94.52999877929688,92.75,92.75,93.5,9978.0,84.88639068603516
2017-06-20,94.52999877929688,92.5999984741211,93.6500015258789,92.80000305175781,9881.0,84.25086975097656
2017-06-21,92.80000305175781,91.25,92.80000305175781,92.0,7362.0,83.52457427978516
2017-06-22,92.4000015258789,91.77999877929688,92.0,91.77999877929688,3989.0,83.32483673095703
2017-06-23,92.25,91.16999816894531,92.0,91.4000015258789,2090.0,82.97985076904297
2017-06-26,92.05000305175781,91.2300033569336,91.4000015258789,91.2300033569336,5375.0,82.82550811767578
2017-06-27,91.2300033569336,85.75,91.22000122070312,89.37999725341797,16842.0,81.14592742919922
2017-06-28,89.76000213623047,89.2699966430664,89.38999938964844,89.2699966430664,5400.0,81.04606628417969
2017-06-29,90.0,87.9000015258789,90.0,88.79000091552734,6227.0,80.61029052734375
2017-06-30,89.5,87.98999786376953,88.3499984741211,89.12000274658203,5783.0,80.90989685058594
2017-07-03,90.0,88.0,90.0,88.54000091552734,6839.0,80.3833236694336
2017-07-04,88.61000061035156,87.75,88.61000061035156,87.94000244140625,37247.0,79.83860778808594
2017-07-05,89.97000122070312,87.61000061035156,87.69000244140625,89.36000061035156,15944.0,81.1277847290039
2017-07-06,89.5,87.55999755859375,89.5,88.4800033569336,3441.0,80.328857421875
2017-07-07,88.9800033569336,87.7300033569336,88.9800033569336,88.33999633789062,3071.0,80.20174407958984
2017-07-10,89.25,88.25,88.5,88.86000061035156,3209.0,80.67384338378906
2017-07-11,89.80000305175781,88.86000061035156,88.86000061035156,89.0999984741211,4223.0,80.89173126220703
2017-07-12,91.98999786376953,88.91999816894531,89.0999984741211,90.68000030517578,16621.0,82.326171875
2017-07-13,91.5,90.6500015258789,91.5,90.68000030517578,11844.0,82.326171875
2017-07-14,91.0999984741211,90.26000213623047,90.75,90.52999877929688,1366.0,82.18999481201172
2017-07-17,90.83000183105469,90.19999694824219,90.4000015258789,90.6500015258789,1908.0,82.29894256591797
2017-07-18,90.6500015258789,88.91999816894531,90.6500015258789,89.23999786376953,5729.0,81.01883697509766
2017-07-19,90.63999938964844,88.44999694824219,88.44999694824219,90.5,12023.0,82.16275787353516
2017-07-20,91.68000030517578,90.0,90.55000305175781,91.30000305175781,2763.0,82.88906860351562
2017-07-21,91.47000122070312,89.5,91.47000122070312,89.95999908447266,4554.0,81.6725082397461
2017-07-24,90.01000213623047,88.16000366210938,90.0,89.25,7324.0,81.02790832519531
2017-07-25,91.29000091552734,89.19999694824219,89.19999694824219,91.0,5303.0,82.61669921875
2017-07-26,94.0,91.25,91.25,92.5199966430664,13632.0,83.99666595458984
2017-07-27,92.88999938964844,91.9000015258789,92.5199966430664,92.18000030517578,4292.0,83.68798828125
2017-07-28,92.05000305175781,90.3499984741211,92.05000305175781,90.52999877929688,6971.0,82.18999481201172
2017-07-31,91.48999786376953,89.63999938964844,90.97000122070312,89.63999938964844,7506.0,81.3819808959961
2017-08-01,91.5,89.56999969482422,89.63999938964844,91.0,3775.0,82.61669921875
2017-08-02,91.5,89.91999816894531,91.0,89.91999816894531,5331.0,81.63619995117188
2017-08-03,89.69999694824219,88.87000274658203,89.52999877929688,88.95999908447266,3103.0,80.76463317871094
2017-08-04,88.5199966430664,87.61000061035156,88.4800033569336,87.91999816894531,6452.0,79.82044219970703
2017-08-07,89.48999786376953,87.88999938964844,88.19999694824219,89.48999786376953,4284.0,81.24580383300781
2017-08-08,89.77999877929688,88.75,89.43000030517578,89.5199966430664,4110.0,81.27304077148438
2017-08-09,89.5,88.38999938964844,89.5,88.6500015258789,4163.0,80.48319244384766
2017-08-10,88.6500015258789,88.41000366210938,88.52999877929688,88.47000122070312,3983.0,80.31976318359375
2017-08-11,88.41000366210938,87.63999938964844,88.41000366210938,87.69999694824219,5317.0,79.6207046508789
2017-08-14,89.68000030517578,87.75,87.75,89.3499984741211,2319.0,81.11869812011719
2017-08-15,89.5,88.01000213623047,89.5,88.1500015258789,1887.0,80.02925109863281
2017-08-16,90.2699966430664,88.1500015258789,88.1500015258789,88.5199966430664,3872.0,80.36515808105469
2017-08-17,89.44999694824219,88.19999694824219,89.0,88.69000244140625,2365.0,80.5195083618164
2017-08-18,88.4800033569336,87.0999984741211,88.4800033569336,87.19999694824219,4327.0,79.1667709350586
2017-08-21,87.45999908447266,86.12999725341797,87.20999908447266,86.30000305175781,4269.0,78.34967803955078
2017-08-22,87.5,86.29000091552734,86.29000091552734,87.02999877929688,6605.0,79.01243591308594
2017-08-23,88.5,87.2300033569336,87.23999786376953,88.44999694824219,2812.0,80.30160522460938
2017-08-24,88.91000366210938,88.02999877929688,88.02999877929688,88.36000061035156,5881.0,80.21990203857422
2017-08-25,88.94999694824219,88.04000091552734,88.94999694824219,88.12999725341797,2716.0,80.01109313964844
2017-08-28,88.3499984741211,87.86000061035156,88.02999877929688,87.93000030517578,2868.0,79.82952117919922
2017-08-29,87.94000244140625,86.51000213623047,87.94000244140625,87.31999969482422,7972.0,79.27571868896484
2017-08-30,87.41999816894531,86.88999938964844,86.98999786376953,87.2300033569336,4764.0,79.19400787353516
2017-08-31,87.9000015258789,87.0,87.16000366210938,87.0,5509.0,78.98519134521484
2017-09-01,89.2300033569336,86.98999786376953,87.01000213623047,88.41000366210938,9234.0,80.26529693603516
2017-09-04,89.5,88.02999877929688,88.4000015258789,89.27999877929688,7051.0,81.0551528930664
2017-09-05,90.80000305175781,89.81999969482422,89.83000183105469,90.0999984741211,9528.0,81.79960632324219
2017-09-06,92.55999755859375,90.0,90.0,92.0,12459.0,83.52457427978516
2017-09-07,93.77999877929688,92.37000274658203,92.8499984741211,93.75,6010.0,85.11334991455078
2017-09-08,93.2699966430664,91.0,93.0,91.26000213623047,16022.0,82.85274505615234
2017-09-11,91.94999694824219,91.1500015258789,91.1500015258789,91.55000305175781,5321.0,83.11603546142578
2017-09-12,93.77999877929688,91.62000274658203,91.80000305175781,93.6500015258789,6319.0,85.02256774902344
2017-09-13,94.72000122070312,93.58999633789062,93.72000122070312,94.5,17600.0,85.79426574707031
2017-09-14,94.91999816894531,94.19999694824219,94.25,94.68000030517578,12352.0,85.95767211914062
2017-09-15,96.0,94.5999984741211,94.5999984741211,96.0,15285.0,87.15606689453125
2017-09-18,96.08000183105469,95.7699966430664,96.08000183105469,96.08000183105469,6762.0,87.22870635986328
2017-09-19,97.91999816894531,96.08000183105469,96.08000183105469,97.19999694824219,8891.0,88.24552917480469
2017-09-20,98.18000030517578,97.30999755859375,97.83999633789062,98.0,8363.0,88.9718246459961
2017-09-21,105.0,98.69999694824219,98.76000213623047,101.44999694824219,24175.0,92.10399627685547
2017-09-22,102.4000015258789,100.6500015258789,102.19999694824219,101.0,11398.0,91.6954574584961
2017-09-25,101.69999694824219,99.81999969482422,101.0,99.98999786376953,11059.0,90.77849578857422
2017-09-26,102.0,99.69999694824219,100.0,102.0,12462.0,92.60333251953125
2017-09-27,102.3499984741211,100.80000305175781,101.69999694824219,101.55000305175781,9633.0,92.19478607177734
2017-09-28,101.75,100.80000305175781,101.25,101.5,8901.0,92.1493911743164
2017-09-29,104.0,101.5,101.5999984741211,104.0,16034.0,94.41907501220703
2017-10-02,105.0,102.0999984741211,102.5999984741211,105.0,14566.0,95.32696533203125
2017-10-03,106.0,105.0,105.0,105.9000015258789,13730.0,96.14404296875
2017-10-04,106.8499984741211,104.94999694824219,106.05000305175781,106.8499984741211,13793.0,97.00652313232422
2017-10-05,106.6500015258789,105.75,106.5999984741211,106.19999694824219,5262.0,96.41641235351562
2017-10-06,108.4000015258789,105.94999694824219,105.94999694824219,107.05000305175781,14834.0,97.18810272216797
2017-10-09,107.9000015258789,106.1500015258789,107.9000015258789,107.0,10017.0,97.14271545410156
2017-10-10,107.0,105.05000305175781,106.8499984741211,105.1500015258789,8858.0,95.46315002441406
2017-10-11,106.05000305175781,104.69999694824219,105.19999694824219,104.94999694824219,6655.0,95.28156280517578
2017-10-12,105.0,103.44999694824219,104.1500015258789,103.69999694824219,5718.0,94.14671325683594
2017-10-13,105.05000305175781,103.69999694824219,103.69999694824219,104.55000305175781,4278.0,94.91841888427734
