Date,High,Low,Open,Close,Volume,Adj Close
2016-09-30,5811.0,5703.0,5703.0,5779.0,10413700.0,4993.88232421875
2016-10-03,5852.0,5791.0,5830.0,5791.0,5842300.0,5004.251953125
2016-10-04,5913.0,5860.0,5870.0,5899.0,6104700.0,5097.57958984375
2016-10-05,5995.0,5939.0,5959.0,5988.0,6981700.0,5174.48828125
2016-10-06,6075.0,6022.0,6030.0,6032.0,6922000.0,5212.51123046875
2016-10-07,6043.0,5976.0,6043.0,6006.0,5489100.0,5190.04248046875
2016-10-11,6055.0,6003.0,6027.0,6015.0,5982000.0,5197.82080078125
2016-10-12,6006.0,5940.0,5950.0,5957.0,5023100.0,5147.69970703125
2016-10-13,6058.0,5954.0,6002.0,5969.0,7868700.0,5158.06982421875
2016-10-14,5997.0,5922.0,5940.0,5993.0,6242100.0,5178.80859375
2016-10-17,6063.0,5991.0,6000.0,6030.0,5631900.0,5210.7822265625
2016-10-18,6014.0,5947.0,6011.0,5990.0,5444600.0,5176.2158203125
2016-10-19,5980.0,5940.0,5975.0,5953.0,5250900.0,5144.24365234375
2016-10-20,6038.0,5942.0,5945.0,6038.0,6577400.0,5217.69580078125
2016-10-21,6051.0,5966.0,6050.0,5972.0,6363700.0,5160.66162109375
2016-10-24,5983.0,5941.0,5976.0,5956.0,5119000.0,5146.8359375
2016-10-25,6041.0,5962.0,5966.0,6041.0,6599000.0,5220.2880859375
2016-10-26,6041.0,5998.0,6025.0,6025.0,5243700.0,5206.46142578125
2016-10-27,6062.0,6001.0,6025.0,6004.0,5252400.0,5188.31396484375
2016-10-28,6061.0,6024.0,6040.0,6043.0,7305400.0,5222.01513671875
2016-10-31,6080.0,6006.0,6010.0,6079.0,5595500.0,5253.12548828125
2016-11-01,6083.0,6039.0,6082.0,6072.0,5731900.0,5247.07568359375
2016-11-02,5996.0,5914.0,5992.0,5938.0,8106700.0,5131.28125
2016-11-04,5792.0,5666.0,5760.0,5698.0,13335000.0,4923.88671875
2016-11-07,5832.0,5775.0,5825.0,5810.0,7469400.0,5020.669921875
2016-11-08,5917.0,5831.0,5880.0,5894.0,8090000.0,5093.2587890625
2016-11-09,5950.0,5492.0,5918.0,5510.0,28032000.0,4761.42822265625
2016-11-10,5876.0,5784.0,5870.0,5838.0,14658800.0,5044.86669921875
2016-11-11,6000.0,5902.0,5930.0,5952.0,14307900.0,5143.37841796875
2016-11-14,6041.0,5973.0,6000.0,6038.0,10594600.0,5217.69580078125
2016-11-15,6093.0,6040.0,6070.0,6064.0,8623900.0,5240.16259765625
2016-11-16,6198.0,6100.0,6106.0,6186.0,11177100.0,5345.58837890625
2016-11-17,6190.0,6131.0,6137.0,6151.0,9659900.0,5315.34375
2016-11-18,6327.0,6240.0,6250.0,6316.0,13462800.0,5457.92626953125
2016-11-21,6393.0,6343.0,6358.0,6359.0,8388500.0,5495.0849609375
2016-11-22,6357.0,6270.0,6327.0,6287.0,8503600.0,5432.86669921875
2016-11-24,6600.0,6432.0,6450.0,6588.0,17195000.0,5692.9736328125
2016-11-25,6789.0,6595.0,6680.0,6689.0,18582900.0,5780.25244140625
2016-11-28,6694.0,6560.0,6650.0,6653.0,10705500.0,5749.142578125
2016-11-29,6665.0,6600.0,6608.0,6640.0,7384800.0,5737.9091796875
2016-11-30,6690.0,6625.0,6688.0,6649.0,10471000.0,5745.6865234375
2016-12-01,6820.0,6682.0,6789.0,6707.0,14661400.0,5795.806640625
2016-12-02,6760.0,6675.0,6739.0,6686.0,9195000.0,5777.65966796875
2016-12-05,6653.0,6592.0,6650.0,6628.0,8645200.0,5727.53955078125
2016-12-06,6711.0,6670.0,6680.0,6683.0,8443900.0,5775.06787109375
2016-12-07,6860.0,6739.0,6750.0,6860.0,12397100.0,5928.02099609375
2016-12-08,6992.0,6932.0,6960.0,6984.0,13790500.0,6035.17431640625
2016-12-09,7022.0,6954.0,6984.0,7003.0,12825100.0,6051.59375
2016-12-12,7100.0,6940.0,7090.0,7001.0,10829200.0,6049.865234375
2016-12-13,7060.0,6960.0,7000.0,7050.0,8512700.0,6092.2080078125
2016-12-14,7076.0,7017.0,7069.0,7031.0,7886600.0,6075.78955078125
2016-12-15,7192.0,7095.0,7100.0,7156.0,14022800.0,6183.80712890625
2016-12-16,7215.0,7110.0,7200.0,7155.0,10710700.0,6182.943359375
2016-12-19,7165.0,7073.0,7124.0,7144.0,6668400.0,6173.43701171875
2016-12-20,7145.0,7088.0,7121.0,7131.0,5728300.0,6162.20361328125
2016-12-21,7199.0,7103.0,7160.0,7122.0,7777200.0,6154.4267578125
2016-12-22,7118.0,7063.0,7090.0,7090.0,6109400.0,6126.7744140625
2016-12-26,7028.0,6964.0,7020.0,6991.0,5654600.0,6041.2236328125
2016-12-27,7016.0,6930.0,6945.0,6968.0,6201200.0,6021.34814453125
2016-12-28,7020.0,6958.0,7000.0,6970.0,4747600.0,6023.0771484375
2016-12-29,6960.0,6838.0,6935.0,6838.0,11400700.0,5909.009765625
2016-12-30,6913.0,6800.0,6829.0,6878.0,6708800.0,5943.576171875
2017-01-04,7103.0,6975.0,7010.0,7097.0,9547600.0,6132.82177734375
2017-01-05,7091.0,7023.0,7090.0,7049.0,7644000.0,6091.34375
2017-01-06,6948.0,6830.0,6840.0,6930.0,11586100.0,5988.51123046875
2017-01-10,6958.0,6861.0,6922.0,6861.0,8931100.0,5928.8857421875
2017-01-11,6924.0,6875.0,6899.0,6912.0,6605300.0,5972.9560546875
2017-01-12,6885.0,6800.0,6870.0,6845.0,7406000.0,5915.05908203125
2017-01-13,6885.0,6823.0,6830.0,6882.0,6819700.0,5947.03173828125
2017-01-16,6866.0,6802.0,6851.0,6827.0,5539200.0,5899.50390625
2017-01-17,6823.0,6718.0,6805.0,6719.0,8391800.0,5806.17724609375
2017-01-18,6768.0,6621.0,6631.0,6736.0,8996300.0,5820.8681640625
2017-01-19,6875.0,6813.0,6850.0,6855.0,7232900.0,5923.69970703125
2017-01-20,6858.0,6794.0,6845.0,6801.0,7531200.0,5877.0361328125
2017-01-23,6730.0,6683.0,6701.0,6690.0,7764500.0,5781.1162109375
2017-01-24,6673.0,6575.0,6646.0,6579.0,9614000.0,5685.19677734375
2017-01-25,6739.0,6677.0,6709.0,6706.0,7894200.0,5794.94287109375
2017-01-26,6799.0,6746.0,6791.0,6764.0,7030500.0,5845.06298828125
2017-01-27,6769.0,6677.0,6769.0,6704.0,7387400.0,5793.21484375
2017-01-30,6713.0,6658.0,6666.0,6705.0,4664800.0,5794.0791015625
2017-01-31,6637.0,6584.0,6605.0,6584.0,6703300.0,5689.51806640625
2017-02-01,6558.0,6432.0,6490.0,6546.0,8028800.0,5656.68017578125
2017-02-02,6499.0,6406.0,6472.0,6430.0,8342600.0,5556.439453125
2017-02-03,6488.0,6405.0,6450.0,6445.0,7038200.0,5569.40185546875
2017-02-06,6527.0,6446.0,6496.0,6493.0,6349600.0,5610.88037109375
2017-02-07,6410.0,6312.0,6390.0,6346.0,10372200.0,5483.85107421875
2017-02-08,6386.0,6324.0,6358.0,6385.0,5395500.0,5517.55322265625
2017-02-09,6325.0,6220.0,6300.0,6255.0,11727100.0,5405.2138671875
2017-02-10,6456.0,6331.0,6337.0,6446.0,9579300.0,5570.26611328125
2017-02-13,6546.0,6480.0,6546.0,6491.0,6989400.0,5609.15234375
2017-02-14,6529.0,6445.0,6529.0,6454.0,6693800.0,5577.1787109375
2017-02-15,6518.0,6479.0,6518.0,6491.0,4299200.0,5609.15234375
2017-02-16,6496.0,6410.0,6491.0,6457.0,5247200.0,5579.771484375
2017-02-17,6413.0,6358.0,6410.0,6400.0,5262900.0,5530.5146484375
2017-02-20,6454.0,6386.0,6450.0,6432.0,4340800.0,5558.16796875
2017-02-21,6479.0,6439.0,6450.0,6478.0,4099200.0,5597.91796875
2017-02-22,6519.0,6462.0,6519.0,6503.0,6015600.0,5619.521484375
2017-02-23,6502.0,6453.0,6480.0,6498.0,3911500.0,5615.20166015625
2017-02-24,6470.0,6431.0,6438.0,6448.0,4338500.0,5571.99462890625
2017-02-27,6439.0,6358.0,6400.0,6406.0,5912400.0,5535.70068359375
2017-02-28,6495.0,6365.0,6449.0,6365.0,12848500.0,5500.27001953125
2017-03-01,6480.0,6400.0,6420.0,6466.0,8577200.0,5587.548828125
2017-03-02,6550.0,6470.0,6541.0,6470.0,7073800.0,5591.00537109375
2017-03-03,6497.0,6427.0,6481.0,6455.0,6112100.0,5578.04248046875
2017-03-06,6454.0,6420.0,6438.0,6444.0,3596700.0,5568.5380859375
2017-03-07,6439.0,6414.0,6425.0,6430.0,4256900.0,5556.439453125
2017-03-08,6402.0,6360.0,6399.0,6370.0,5242600.0,5504.59130859375
2017-03-09,6439.0,6397.0,6411.0,6434.0,5010200.0,5559.8955078125
2017-03-10,6525.0,6480.0,6498.0,6520.0,8240000.0,5634.21240234375
2017-03-13,6530.0,6467.0,6490.0,6530.0,4737800.0,5642.853515625
2017-03-14,6508.0,6451.0,6500.0,6454.0,5582300.0,5577.1787109375
2017-03-15,6478.0,6423.0,6439.0,6475.0,3763700.0,5595.32666015625
2017-03-16,6458.0,6408.0,6420.0,6453.0,5856600.0,5576.31494140625
2017-03-17,6410.0,6373.0,6405.0,6377.0,7951600.0,5510.6396484375
2017-03-21,6389.0,6329.0,6360.0,6373.0,5472200.0,5507.18359375
2017-03-22,6248.0,6161.0,6222.0,6161.0,11072700.0,5323.984375
2017-03-23,6175.0,6100.0,6132.0,6160.0,8336500.0,5323.12109375
2017-03-24,6232.0,6145.0,6163.0,6229.0,6222600.0,5382.7470703125
2017-03-27,6180.0,6136.0,6150.0,6158.0,5827200.0,5321.39306640625
2017-03-28,6229.0,6193.0,6202.0,6218.0,6873600.0,5373.24072265625
2017-03-29,6187.0,6117.0,6177.0,6124.0,7349000.0,5387.31640625
2017-03-30,6148.0,6100.0,6101.0,6111.0,4379800.0,5375.88037109375
2017-03-31,6154.0,6042.0,6125.0,6042.0,7722400.0,5315.1806640625
2017-04-03,6102.0,6026.0,6087.0,6046.0,5082500.0,5318.69970703125
2017-04-04,6008.0,5955.0,6001.0,5984.0,7259400.0,5264.15771484375
2017-04-05,5987.0,5882.0,5960.0,5909.0,7635900.0,5198.1796875
2017-04-06,5878.0,5804.0,5850.0,5810.0,9050000.0,5111.08837890625
2017-04-07,5893.0,5813.0,5841.0,5832.0,8713800.0,5130.4423828125
2017-04-10,5933.0,5881.0,5900.0,5896.0,5626400.0,5186.74365234375
2017-04-11,5910.0,5840.0,5882.0,5910.0,4898800.0,5199.0595703125
2017-04-12,5836.0,5781.0,5835.0,5798.0,7419600.0,5100.53271484375
2017-04-13,5754.0,5672.0,5733.0,5731.0,7925700.0,5041.59130859375
2017-04-14,5808.0,5670.0,5719.0,5798.0,7924600.0,5100.53271484375
2017-04-17,5768.0,5708.0,5747.0,5759.0,4633500.0,5066.22412109375
2017-04-18,5821.0,5753.0,5800.0,5757.0,6033600.0,5064.46484375
2017-04-19,5729.0,5687.0,5700.0,5695.0,7795100.0,5009.92236328125
2017-04-20,5796.0,5704.0,5715.0,5754.0,6159800.0,5061.82568359375
2017-04-21,5880.0,5812.0,5820.0,5855.0,7722600.0,5150.67578125
2017-04-24,5928.0,5864.0,5916.0,5887.0,5533900.0,5178.82568359375
2017-04-25,6004.0,5887.0,5890.0,6000.0,7169800.0,5278.2333984375
2017-04-26,6154.0,6066.0,6091.0,6154.0,8289400.0,5413.70849609375
2017-04-27,6135.0,6095.0,6120.0,6117.0,6931200.0,5381.15869140625
2017-04-28,6129.0,6020.0,6112.0,6035.0,6765800.0,5309.02294921875
2017-05-01,6062.0,6006.0,6024.0,6042.0,3793600.0,5315.1806640625
2017-05-02,6143.0,6048.0,6057.0,6143.0,5943200.0,5404.03076171875
2017-05-08,6238.0,6174.0,6190.0,6235.0,9487200.0,5484.96337890625
2017-05-09,6242.0,6122.0,6235.0,6135.0,7563000.0,5396.9931640625
2017-05-10,6171.0,6081.0,6162.0,6081.0,7823700.0,5349.48876953125
2017-05-11,6124.0,5975.0,6113.0,6123.0,13511900.0,5386.43701171875
2017-05-12,6094.0,6020.0,6090.0,6047.0,8216600.0,5319.5791015625
2017-05-15,6025.0,5983.0,5990.0,6009.0,5925200.0,5286.14990234375
2017-05-16,6123.0,6054.0,6060.0,6093.0,6449300.0,5360.0458984375
2017-05-17,6044.0,5991.0,6030.0,6034.0,7185300.0,5308.14208984375
2017-05-18,5956.0,5923.0,5934.0,5930.0,6959700.0,5216.6533203125
2017-05-19,5984.0,5927.0,5955.0,5965.0,6348300.0,5247.443359375
2017-05-22,6023.0,5962.0,5985.0,5997.0,4445800.0,5275.59423828125
2017-05-23,6011.0,5961.0,5979.0,6000.0,4217200.0,5278.2333984375
2017-05-24,6051.0,5987.0,6051.0,6001.0,4582400.0,5279.11279296875
2017-05-25,6012.0,5955.0,5967.0,5985.0,4717200.0,5265.0380859375
2017-05-26,5997.0,5940.0,5985.0,5941.0,5672400.0,5226.33056640625
2017-05-29,5990.0,5944.0,5945.0,5970.0,3240900.0,5251.84130859375
2017-05-30,5987.0,5949.0,5970.0,5981.0,3258600.0,5261.51904296875
2017-05-31,5977.0,5925.0,5962.0,5932.0,5703000.0,5218.41259765625
2017-06-01,6003.0,5933.0,5935.0,5989.0,4999500.0,5268.55615234375
2017-06-02,6097.0,6010.0,6013.0,6092.0,8205700.0,5359.1650390625
2017-06-05,6005.0,5964.0,6001.0,5968.0,7031400.0,5250.08251953125
2017-06-06,5974.0,5907.0,5964.0,5910.0,6170500.0,5199.0595703125
2017-06-07,5917.0,5874.0,5900.0,5902.0,5571700.0,5192.02197265625
2017-06-08,5898.0,5800.0,5893.0,5806.0,9034100.0,5107.56982421875
2017-06-09,5862.0,5793.0,5800.0,5838.0,8518900.0,5135.720703125
2017-06-12,5901.0,5822.0,5829.0,5880.0,5744200.0,5172.66845703125
2017-06-13,5903.0,5839.0,5870.0,5874.0,5233800.0,5167.390625
2017-06-14,5900.0,5858.0,5899.0,5859.0,4020600.0,5154.19482421875
2017-06-15,5838.0,5792.0,5812.0,5794.0,6404500.0,5097.013671875
2017-06-16,5839.0,5790.0,5829.0,5794.0,12559500.0,5097.013671875
2017-06-19,5807.0,5768.0,5785.0,5787.0,5466200.0,5090.8564453125
2017-06-20,5858.0,5809.0,5840.0,5809.0,7112100.0,5110.20849609375
2017-06-21,5853.0,5790.0,5800.0,5840.0,7470100.0,5137.47998046875
2017-06-22,5889.0,5830.0,5836.0,5877.0,5364600.0,5170.029296875
2017-06-23,5896.0,5851.0,5877.0,5860.0,4185800.0,5155.07421875
2017-06-26,5876.0,5838.0,5850.0,5838.0,3603700.0,5135.720703125
2017-06-27,5893.0,5860.0,5861.0,5876.0,4758000.0,5169.14990234375
2017-06-28,5915.0,5879.0,5880.0,5904.0,6937500.0,5193.78173828125
2017-06-29,5934.0,5886.0,5930.0,5910.0,6462300.0,5199.0595703125
2017-06-30,5906.0,5867.0,5896.0,5893.0,7372400.0,5184.1044921875
2017-07-03,5996.0,5887.0,5893.0,5950.0,11484000.0,5234.248046875
2017-07-04,6094.0,6028.0,6030.0,6060.0,11544700.0,5331.015625
2017-07-05,6154.0,6092.0,6124.0,6154.0,10758500.0,5413.70849609375
2017-07-06,6160.0,6103.0,6155.0,6134.0,10018400.0,5396.11376953125
2017-07-07,6206.0,6085.0,6090.0,6157.0,10458700.0,5416.34716796875
2017-07-10,6233.0,6182.0,6230.0,6187.0,7566000.0,5442.73779296875
2017-07-11,6274.0,6188.0,6188.0,6263.0,8830700.0,5509.595703125
2017-07-12,6230.0,6170.0,6186.0,6225.0,8612700.0,5476.16650390625
2017-07-13,6244.0,6189.0,6231.0,6210.0,6891800.0,5462.97119140625
2017-07-14,6282.0,6221.0,6222.0,6258.0,8080300.0,5505.197265625
2017-07-17,6258.0,6258.0,6258.0,6258.0,0.0,5505.197265625
2017-07-18,6213.0,6155.0,6210.0,6180.0,7654300.0,5436.57958984375
2017-07-19,6160.0,6108.0,6139.0,6128.0,7141200.0,5390.83544921875
2017-07-20,6177.0,6108.0,6128.0,6150.0,6815300.0,5410.18896484375
2017-07-21,6152.0,6118.0,6135.0,6126.0,5498200.0,5389.07568359375
2017-07-24,6122.0,6045.0,6062.0,6079.0,7938000.0,5347.72998046875
2017-07-25,6178.0,6089.0,6092.0,6107.0,6543500.0,5372.36181640625
2017-07-26,6203.0,6171.0,6184.0,6186.0,6953100.0,5441.85791015625
2017-07-27,6276.0,6170.0,6174.0,6250.0,8995900.0,5498.1591796875
2017-07-28,6260.0,6205.0,6212.0,6228.0,6938900.0,5478.80615234375
2017-07-31,6274.0,6216.0,6218.0,6234.0,7543700.0,5484.08349609375
2017-08-01,6308.0,6220.0,6239.0,6300.0,7856600.0,5542.14453125
2017-08-02,6347.0,6296.0,6330.0,6300.0,6601100.0,5542.14453125
2017-08-03,6313.0,6202.0,6311.0,6225.0,6286000.0,5476.16650390625
2017-08-04,6263.0,6176.0,6185.0,6216.0,7120300.0,5468.25
2017-08-07,6360.0,6292.0,6300.0,6339.0,9673500.0,5576.453125
2017-08-08,6360.0,6311.0,6350.0,6336.0,5662900.0,5573.8134765625
2017-08-09,6304.0,6205.0,6284.0,6236.0,7389600.0,5485.84375
2017-08-10,6293.0,6250.0,6262.0,6275.0,7134900.0,5520.15283203125
2017-08-11,6275.0,6275.0,6275.0,6275.0,0.0,5520.15283203125
2017-08-14,6244.0,6158.0,6190.0,6180.0,8389800.0,5436.57958984375
2017-08-15,6301.0,6232.0,6235.0,6275.0,7298300.0,5520.15283203125
2017-08-16,6249.0,6175.0,6248.0,6194.0,5877700.0,5448.8955078125
2017-08-17,6216.0,6170.0,6195.0,6175.0,5513500.0,5432.18212890625
2017-08-18,6137.0,6078.0,6090.0,6125.0,6501000.0,5388.19580078125
2017-08-21,6184.0,6105.0,6138.0,6163.0,6549200.0,5421.62451171875
2017-08-22,6168.0,6117.0,6148.0,6138.0,5319800.0,5399.63330078125
2017-08-23,6217.0,6156.0,6198.0,6173.0,5812200.0,5430.42236328125
2017-08-24,6176.0,6106.0,6150.0,6107.0,4211500.0,5372.36181640625
2017-08-25,6186.0,6120.0,6137.0,6158.0,4686700.0,5417.22705078125
2017-08-28,6167.0,6118.0,6141.0,6126.0,4118300.0,5389.07568359375
2017-08-29,6109.0,6067.0,6075.0,6090.0,4792100.0,5357.40673828125
2017-08-30,6158.0,6112.0,6135.0,6151.0,5266000.0,5411.06884765625
2017-08-31,6214.0,6176.0,6184.0,6183.0,5004200.0,5439.21875
2017-09-01,6217.0,6151.0,6215.0,6182.0,3710200.0,5438.33984375
2017-09-04,6202.0,6157.0,6165.0,6169.0,4348200.0,5426.9033203125
2017-09-05,6220.0,6180.0,6189.0,6219.0,5118800.0,5470.888671875
2017-09-06,6193.0,6137.0,6167.0,6165.0,4913300.0,5423.38427734375
2017-09-07,6256.0,6197.0,6205.0,6235.0,5681500.0,5484.96337890625
2017-09-08,6287.0,6205.0,6285.0,6220.0,8546200.0,5471.76806640625
2017-09-11,6319.0,6251.0,6270.0,6296.0,5982500.0,5538.625
2017-09-12,6383.0,6352.0,6368.0,6361.0,6073100.0,5595.806640625
2017-09-13,6424.0,6398.0,6400.0,6417.0,4724400.0,5645.0703125
2017-09-14,6438.0,6409.0,6416.0,6431.0,4994700.0,5657.38671875
2017-09-15,6492.0,6398.0,6409.0,6480.0,9607100.0,5700.49072265625
2017-09-18,6480.0,6480.0,6480.0,6480.0,0.0,5700.49072265625
2017-09-19,6730.0,6600.0,6600.0,6729.0,12343800.0,5919.5380859375
2017-09-20,6730.0,6672.0,6683.0,6703.0,7543900.0,5896.66552734375
2017-09-21,6788.0,6737.0,6774.0,6738.0,7048000.0,5927.45556640625
2017-09-22,6787.0,6732.0,6750.0,6733.0,7333100.0,5923.056640625
2017-09-25,6794.0,6762.0,6781.0,6784.0,5874600.0,5967.92138671875
2017-09-26,6832.0,6774.0,6780.0,6815.0,7867900.0,5995.1923828125
2017-09-27,6778.0,6735.0,6752.0,6748.0,5465900.0,6024.65576171875
2017-09-28,6793.0,6710.0,6779.0,6769.0,6139100.0,6043.404296875
2017-09-29,6729.0,6698.0,6703.0,6710.0,5879200.0,5990.72900390625
2017-10-02,6720.0,6670.0,6716.0,6701.0,4994700.0,5982.6943359375
2017-10-03,6750.0,6718.0,6747.0,6747.0,5989200.0,6023.7626953125
2017-10-04,6802.0,6719.0,6800.0,6730.0,6968500.0,6008.58544921875
2017-10-05,6805.0,6773.0,6790.0,6784.0,6378400.0,6056.796875
2017-10-06,6890.0,6810.0,6815.0,6889.0,10004000.0,6150.541015625
2017-10-09,6889.0,6889.0,6889.0,6889.0,0.0,6150.541015625
2017-10-10,7000.0,6888.0,6900.0,7000.0,12133600.0,6249.642578125
2017-10-11,6977.0,6920.0,6965.0,6932.0,6670100.0,6188.93212890625
2017-10-12,6999.0,6914.0,6998.0,6925.0,5195900.0,6182.68212890625
2017-10-13,6946.0,6858.0,6924.0,6897.0,7158400.0,6157.68359375
2017-10-16,6944.0,6881.0,6893.0,6881.0,5846500.0,6143.39892578125
2017-10-17,6939.0,6897.0,6932.0,6935.0,4676200.0,6191.60986328125
2017-10-18,6989.0,6929.0,6935.0,6986.0,5410400.0,6237.1435546875
2017-10-19,7000.0,6965.0,7000.0,6980.0,5172100.0,6231.78662109375
2017-10-20,6999.0,6960.0,6970.0,6999.0,7051700.0,6248.75
2017-10-23,7054.0,6973.0,7045.0,6981.0,6796100.0,6232.68017578125
2017-10-24,7029.0,6940.0,6956.0,7028.0,6090200.0,6274.6416015625
2017-10-25,7044.0,6967.0,7033.0,6988.0,5293600.0,6238.92919921875
2017-10-26,7033.0,6988.0,6995.0,7032.0,4628600.0,6278.21240234375
2017-10-27,7086.0,7043.0,7050.0,7073.0,6404100.0,6314.8173828125
2017-10-30,7079.0,7045.0,7050.0,7077.0,6752500.0,6318.388671875
2017-10-31,7030.0,6975.0,7030.0,6990.0,5199900.0,6240.71484375
2017-11-01,7068.0,6997.0,7020.0,7038.0,5644300.0,6283.5693359375
2017-11-02,7162.0,7060.0,7077.0,7155.0,8493200.0,6388.02783203125
2017-11-03,7155.0,7155.0,7155.0,7155.0,0.0,6388.02783203125
2017-11-06,7208.0,7133.0,7189.0,7169.0,6816900.0,6400.52685546875
2017-11-07,7184.0,7085.0,7169.0,7183.0,6329400.0,6413.02685546875
2017-11-08,7312.0,7197.0,7250.0,7254.0,11338100.0,6476.41552734375
2017-11-09,7304.0,7065.0,7279.0,7166.0,11036600.0,6397.84912109375
2017-11-10,7153.0,7077.0,7089.0,7108.0,6233800.0,6346.06640625
2017-11-13,7204.0,7125.0,7131.0,7132.0,6014900.0,6367.49365234375
2017-11-14,7164.0,7081.0,7150.0,7132.0,4946100.0,6367.49365234375
2017-11-15,7081.0,6950.0,7061.0,6960.0,7933900.0,6213.9306640625
2017-11-16,7009.0,6917.0,6950.0,6962.0,5775400.0,6215.716796875
2017-11-17,7011.0,6908.0,6995.0,6917.0,8238400.0,6175.5400390625
2017-11-20,6971.0,6902.0,6905.0,6931.0,3828300.0,6188.03955078125
2017-11-21,7086.0,6989.0,6995.0,7028.0,5790300.0,6274.6416015625
2017-11-22,7143.0,7064.0,7097.0,7079.0,5275000.0,6320.17431640625
2017-11-23,7079.0,7079.0,7079.0,7079.0,0.0,6320.17431640625
2017-11-24,7042.0,6984.0,7026.0,7023.0,4581700.0,6270.177734375
2017-11-27,7089.0,7026.0,7050.0,7026.0,4004300.0,6272.85595703125
2017-11-28,7108.0,7025.0,7094.0,7038.0,5053700.0,6283.5693359375
2017-11-29,7094.0,7013.0,7074.0,7052.0,4203700.0,6296.06884765625
2017-11-30,7114.0,7021.0,7090.0,7044.0,7279900.0,6288.92578125
2017-12-01,7120.0,7017.0,7081.0,7051.0,5461100.0,6295.17626953125
2017-12-04,7094.0,7001.0,7090.0,7008.0,4040600.0,6256.78515625
2017-12-05,7021.0,6958.0,6983.0,6997.0,4783000.0,6246.96484375
2017-12-06,6996.0,6872.0,6996.0,6878.0,7255300.0,6140.7197265625
2017-12-07,6966.0,6913.0,6940.0,6932.0,5263600.0,6188.93212890625
2017-12-08,7017.0,6835.0,6836.0,7017.0,8252100.0,6264.8203125
2017-12-11,7058.0,6992.0,7030.0,7047.0,3751600.0,6291.6044921875
2017-12-12,7055.0,7010.0,7030.0,7041.0,4151700.0,6286.248046875
2017-12-13,7109.0,7048.0,7066.0,7080.0,4567400.0,6321.06787109375
2017-12-14,7107.0,7051.0,7095.0,7096.0,4161400.0,6335.35205078125
2017-12-15,7031.0,6952.0,7016.0,6966.0,8718600.0,6219.28759765625
2017-12-18,7172.0,7037.0,7042.0,7162.0,9711000.0,6394.27734375
2017-12-19,7218.0,7165.0,7165.0,7194.0,6614400.0,6422.8466796875
2017-12-20,7265.0,7205.0,7222.0,7250.0,6914800.0,6472.84423828125
2017-12-21,7300.0,7258.0,7270.0,7288.0,6861400.0,6506.77099609375
2017-12-22,7290.0,7238.0,7287.0,7282.0,5419300.0,6501.4140625
2017-12-25,7283.0,7241.0,7251.0,7282.0,2075600.0,6501.4140625
2017-12-26,7288.0,7251.0,7270.0,7253.0,2291600.0,6475.52294921875
2017-12-27,7277.0,7236.0,7241.0,7274.0,2339900.0,6494.27197265625
2017-12-28,7277.0,7210.0,7272.0,7221.0,2422100.0,6446.953125
2017-12-29,7243.0,7203.0,7231.0,7213.0,2618000.0,6439.810546875
2018-01-01,7213.0,7213.0,7213.0,7213.0,0.0,6439.810546875
2018-01-02,7213.0,7213.0,7213.0,7213.0,0.0,6439.810546875
2018-01-03,7213.0,7213.0,7213.0,7213.0,0.0,6439.810546875
