Date,High,Low,Open,Close,Volume,Adj Close
2017-02-28,11.079999923706055,10.899999618530273,11.050000190734863,10.970000267028809,3778500.0,8.047460556030273
2017-03-01,11.15999984741211,11.0,11.029999732971191,11.039999961853027,5620900.0,8.098812103271484
2017-03-02,11.09000015258789,10.970000267028809,11.029999732971191,10.979999542236328,3479300.0,8.05479621887207
2017-03-03,11.260000228881836,11.029999732971191,11.130000114440918,11.220000267028809,5058200.0,8.230856895446777
2017-03-06,11.170000076293945,10.989999771118164,11.15999984741211,11.039999961853027,2886200.0,8.098812103271484
2017-03-07,11.0600004196167,10.9399995803833,11.050000190734863,10.949999809265137,2194700.0,8.03278923034668
2017-03-08,11.100000381469727,10.970000267028809,11.09000015258789,10.979999542236328,2518200.0,8.05479621887207
2017-03-09,10.970000267028809,10.829999923706055,10.930000305175781,10.890000343322754,5850500.0,7.988773345947266
2017-03-10,10.949999809265137,10.8100004196167,10.890000343322754,10.90999984741211,6623000.0,8.00344467163086
2017-03-13,11.149999618530273,10.970000267028809,10.979999542236328,11.109999656677246,3389300.0,8.150163650512695
2017-03-14,11.300000190734863,11.029999732971191,11.289999961853027,11.0600004196167,12060200.0,8.113484382629395
2017-03-15,11.40999984741211,11.130000114440918,11.149999618530273,11.319999694824219,9441200.0,8.304216384887695
2017-03-16,11.579999923706055,11.449999809265137,11.5600004196167,11.579999923706055,5696900.0,8.494948387145996
2017-03-17,11.5600004196167,11.460000038146973,11.520000457763672,11.470000267028809,5068600.0,8.414254188537598
2017-03-20,11.420000076293945,11.25,11.40999984741211,11.300000190734863,5988600.0,8.289544105529785
2017-03-21,11.390000343322754,10.6899995803833,11.380000114440918,10.699999809265137,14276400.0,7.849390983581543
2017-03-22,10.979999542236328,10.770000457763672,10.829999923706055,10.970000267028809,9431100.0,8.047460556030273
2017-03-23,10.8100004196167,10.600000381469727,10.65999984741211,10.789999961853027,8362500.0,7.915414810180664
2017-03-24,10.869999885559082,10.729999542236328,10.75,10.8100004196167,5162900.0,7.930086135864258
2017-03-27,10.920000076293945,10.6899995803833,10.739999771118164,10.90999984741211,4416500.0,8.00344467163086
2017-03-28,11.1899995803833,10.90999984741211,10.960000038146973,11.130000114440918,7937900.0,8.164834022521973
2017-03-29,11.130000114440918,11.029999732971191,11.050000190734863,11.069999694824219,3455200.0,8.120818138122559
2017-03-30,11.050000190734863,10.9399995803833,10.960000038146973,10.979999542236328,15519600.0,8.05479621887207
2017-03-31,11.0,10.90999984741211,10.970000267028809,10.930000305175781,17182500.0,8.01811695098877
2017-04-03,10.9399995803833,10.270000457763672,10.9399995803833,10.40999984741211,15693000.0,7.636650562286377
2017-04-04,10.4399995803833,10.1899995803833,10.279999732971191,10.390000343322754,5873200.0,7.621979713439941
2017-04-05,10.430000305175781,10.109999656677246,10.399999618530273,10.109999656677246,5931400.0,7.416574478149414
2017-04-06,10.350000381469727,10.239999771118164,10.300000190734863,10.270000457763672,6000800.0,7.533949375152588
2017-04-07,10.260000228881836,10.109999656677246,10.229999542236328,10.119999885559082,6717700.0,7.423909664154053
2017-04-10,10.199999809265137,10.050000190734863,10.119999885559082,10.09000015258789,4021300.0,7.4019036293029785
2017-04-11,10.300000190734863,10.0600004196167,10.270000457763672,10.1899995803833,6152100.0,7.475261211395264
2017-04-12,10.140000343322754,10.010000228881836,10.119999885559082,10.050000190734863,3836200.0,7.372559070587158
2017-04-13,9.859999656677246,9.65999984741211,9.8100004196167,9.699999809265137,5430100.0,7.115803241729736
2017-04-17,9.8100004196167,9.699999809265137,9.720000267028809,9.779999732971191,3392800.0,7.174489974975586
2017-04-18,9.75,9.600000381469727,9.670000076293945,9.739999771118164,5131700.0,7.14514684677124
2017-04-19,10.079999923706055,9.960000038146973,9.970000267028809,9.970000267028809,7580500.0,7.313872337341309
2017-04-20,10.329999923706055,10.140000343322754,10.140000343322754,10.220000267028809,8205800.0,7.497269153594971
2017-04-21,10.119999885559082,10.010000228881836,10.079999923706055,10.09000015258789,5310600.0,7.4019036293029785
2017-04-24,10.579999923706055,10.460000038146973,10.489999771118164,10.5600004196167,7032100.0,7.746689796447754
2017-04-25,10.649999618530273,10.529999732971191,10.609999656677246,10.539999961853027,6446500.0,7.7320170402526855
2017-04-26,11.649999618530273,11.15999984741211,11.220000267028809,11.649999618530273,23726400.0,8.546299934387207
2017-04-27,11.399999618530273,11.170000076293945,11.380000114440918,11.270000457763672,9300500.0,8.267537117004395
2017-04-28,11.40999984741211,11.300000190734863,11.34000015258789,11.369999885559082,7156200.0,8.340895652770996
2017-05-01,11.5,11.350000381469727,11.390000343322754,11.40999984741211,4066800.0,8.370238304138184
2017-05-02,11.119999885559082,10.770000457763672,11.100000381469727,10.920000076293945,9858300.0,8.010780334472656
2017-05-03,11.029999732971191,10.829999923706055,10.859999656677246,11.020000457763672,7026900.0,8.084138870239258
2017-05-04,11.25,11.140000343322754,11.199999809265137,11.199999809265137,4492000.0,8.216185569763184
2017-05-05,11.380000114440918,11.239999771118164,11.25,11.369999885559082,3560600.0,8.340895652770996
2017-05-08,11.199999809265137,11.069999694824219,11.079999923706055,11.199999809265137,5198100.0,8.216185569763184
2017-05-09,11.149999618530273,11.0,11.0600004196167,11.0,5927900.0,8.06946849822998
2017-05-10,11.130000114440918,11.050000190734863,11.109999656677246,11.069999694824219,6540700.0,8.120818138122559
2017-05-11,10.899999618530273,10.760000228881836,10.850000381469727,10.869999885559082,5082100.0,7.9741010665893555
2017-05-12,10.989999771118164,10.859999656677246,10.949999809265137,10.869999885559082,8188500.0,7.9741010665893555
2017-05-15,11.1899995803833,11.109999656677246,11.149999618530273,11.140000343322754,5571400.0,8.172170639038086
2017-05-16,11.279999732971191,10.880000114440918,11.229999542236328,10.930000305175781,13428000.0,8.01811695098877
2017-05-17,11.039999961853027,10.539999961853027,11.010000228881836,10.59000015258789,12374300.0,7.7686967849731445
2017-05-18,10.550000190734863,10.15999984741211,10.210000038146973,10.470000267028809,10196500.0,7.680666923522949
2017-05-19,10.920000076293945,10.390000343322754,10.760000228881836,10.5,18375500.0,7.70267391204834
2017-05-22,10.84000015258789,10.6899995803833,10.710000038146973,10.760000228881836,5781700.0,7.893406867980957
2017-05-23,10.9399995803833,10.210000038146973,10.890000343322754,10.319999694824219,26296600.0,7.570627212524414
2017-05-24,10.65999984741211,10.4399995803833,10.59000015258789,10.5600004196167,16691200.0,7.746689796447754
2017-05-25,10.649999618530273,10.470000267028809,10.59000015258789,10.579999923706055,6753900.0,7.761360168457031
2017-05-26,10.619999885559082,10.520000457763672,10.5600004196167,10.550000190734863,7544000.0,7.739353656768799
2017-05-30,10.460000038146973,10.329999923706055,10.350000381469727,10.40999984741211,4717800.0,7.636650562286377
2017-05-31,10.649999618530273,10.479999542236328,10.630000114440918,10.569999694824219,8236500.0,7.754024982452393
2017-06-01,11.15999984741211,10.59000015258789,10.670000076293945,11.140000343322754,18382200.0,8.172170639038086
2017-06-02,11.140000343322754,10.90999984741211,11.140000343322754,11.039999961853027,4852300.0,8.098812103271484
2017-06-05,11.0,10.890000343322754,10.9399995803833,10.930000305175781,2533500.0,8.01811695098877
2017-06-06,10.880000114440918,10.699999809265137,10.729999542236328,10.829999923706055,3931900.0,7.94475793838501
2017-06-07,11.09000015258789,10.899999618530273,10.979999542236328,10.9399995803833,5924100.0,8.025452613830566
2017-06-08,10.859999656677246,10.680000305175781,10.6899995803833,10.859999656677246,6779600.0,7.966764450073242
2017-06-09,10.899999618530273,10.699999809265137,10.850000381469727,10.760000228881836,7591000.0,7.893406867980957
2017-06-12,11.0,10.819999694824219,10.84000015258789,10.989999771118164,7759200.0,8.06213092803955
2017-06-13,11.279999732971191,10.800000190734863,11.170000076293945,11.0,14108600.0,8.06946849822998
2017-06-14,11.029999732971191,10.8100004196167,11.029999732971191,10.890000343322754,7888800.0,7.988773345947266
2017-06-15,10.739999771118164,10.619999885559082,10.640000343322754,10.680000305175781,6270800.0,7.834720134735107
2017-06-16,10.640000343322754,10.460000038146973,10.59000015258789,10.609999656677246,7844800.0,7.783369064331055
2017-06-19,10.649999618530273,10.5600004196167,10.600000381469727,10.600000381469727,4359600.0,7.776031970977783
2017-06-20,10.670000076293945,10.539999961853027,10.569999694824219,10.569999694824219,5104200.0,7.754024982452393
2017-06-21,10.729999542236328,10.579999923706055,10.630000114440918,10.710000038146973,4379200.0,7.856727123260498
2017-06-22,10.989999771118164,10.829999923706055,10.859999656677246,10.899999618530273,4137600.0,7.9961090087890625
2017-06-23,10.920000076293945,10.779999732971191,10.869999885559082,10.84000015258789,3448500.0,7.952094078063965
2017-06-26,10.960000038146973,10.800000190734863,10.859999656677246,10.859999656677246,3809400.0,7.966764450073242
2017-06-27,10.859999656677246,10.710000038146973,10.760000228881836,10.729999542236328,3025000.0,7.871397972106934
2017-06-28,10.970000267028809,10.75,10.75,10.960000038146973,2162300.0,8.04012393951416
2017-06-29,10.760000228881836,10.529999732971191,10.739999771118164,10.670000076293945,5118800.0,7.827383995056152
2017-06-30,10.680000305175781,10.529999732971191,10.600000381469727,10.630000114440918,5044100.0,7.798040866851807
2017-07-03,11.119999885559082,10.920000076293945,10.989999771118164,11.069999694824219,3938000.0,8.120818138122559
2017-07-05,11.100000381469727,10.850000381469727,11.069999694824219,10.960000038146973,4585200.0,8.04012393951416
2017-07-06,11.140000343322754,10.979999542236328,11.0,11.050000190734863,4199000.0,8.106146812438965
2017-07-07,11.140000343322754,11.020000457763672,11.09000015258789,11.09000015258789,3242600.0,8.135490417480469
2017-07-10,11.239999771118164,11.069999694824219,11.079999923706055,11.199999809265137,3942900.0,8.216185569763184
2017-07-11,11.5600004196167,11.369999885559082,11.40999984741211,11.539999961853027,5387600.0,8.465605735778809
2017-07-12,11.539999961853027,11.399999618530273,11.40999984741211,11.460000038146973,5068000.0,8.4069185256958
2017-07-13,12.020000457763672,11.5600004196167,11.5600004196167,11.920000076293945,8385700.0,8.744368553161621
2017-07-14,12.010000228881836,11.819999694824219,11.869999885559082,11.989999771118164,3887600.0,8.795719146728516
2017-07-17,12.039999961853027,11.899999618530273,11.920000076293945,11.979999542236328,3791900.0,8.788383483886719
2017-07-18,11.979999542236328,11.869999885559082,11.890000343322754,11.970000267028809,2869100.0,8.781048774719238
2017-07-19,12.069999694824219,11.869999885559082,11.869999885559082,12.050000190734863,6434900.0,8.83973503112793
2017-07-20,12.069999694824219,11.949999809265137,12.069999694824219,11.960000038146973,2937800.0,8.773712158203125
2017-07-21,11.779999732971191,11.59000015258789,11.670000076293945,11.75,5192400.0,8.619659423828125
2017-07-24,11.75,11.59000015258789,11.630000114440918,11.75,3155500.0,8.619659423828125
2017-07-25,11.829999923706055,11.699999809265137,11.8100004196167,11.720000267028809,3078900.0,8.597650527954102
2017-07-26,11.899999618530273,11.699999809265137,11.720000267028809,11.899999618530273,3664300.0,8.729697227478027
2017-07-27,11.9399995803833,11.65999984741211,11.930000305175781,11.829999923706055,5745000.0,8.6783447265625
2017-07-28,12.0600004196167,11.770000457763672,11.829999923706055,11.9399995803833,6526400.0,8.759039878845215
2017-07-31,12.109999656677246,11.90999984741211,11.9399995803833,12.09000015258789,6004900.0,8.869078636169434
2017-08-01,12.170000076293945,12.039999961853027,12.170000076293945,12.09000015258789,9454500.0,8.869078636169434
2017-08-02,12.0,11.869999885559082,11.989999771118164,11.989999771118164,3632300.0,8.795719146728516
2017-08-03,12.0600004196167,11.9399995803833,12.020000457763672,11.9399995803833,2662000.0,8.759039878845215
2017-08-04,12.100000381469727,11.960000038146973,12.010000228881836,12.069999694824219,2346200.0,8.85440731048584
2017-08-07,12.119999885559082,12.029999732971191,12.050000190734863,12.109999656677246,2355200.0,8.883749961853027
2017-08-08,12.0600004196167,11.84000015258789,12.020000457763672,11.880000114440918,3633900.0,8.715025901794434
2017-08-09,11.779999732971191,11.6899995803833,11.75,11.770000457763672,5783600.0,8.634330749511719
2017-08-10,11.760000228881836,11.630000114440918,11.720000267028809,11.640000343322754,3654100.0,8.53896427154541
2017-08-11,11.649999618530273,11.539999961853027,11.619999885559082,11.609999656677246,3056200.0,8.516955375671387
2017-08-14,12.710000038146973,12.350000381469727,12.380000114440918,12.600000381469727,12616200.0,9.243208885192871
2017-08-15,12.90999984741211,12.579999923706055,12.600000381469727,12.670000076293945,5896900.0,9.294559478759766
2017-08-16,12.850000381469727,12.729999542236328,12.800000190734863,12.779999732971191,3575300.0,9.37525463104248
2017-08-17,12.680000305175781,12.479999542236328,12.649999618530273,12.479999542236328,3817800.0,9.155177116394043
2017-08-18,12.630000114440918,12.470000267028809,12.510000228881836,12.569999694824219,4946800.0,9.221200942993164
2017-08-21,13.569999694824219,13.109999656677246,13.119999885559082,13.4399995803833,14693100.0,9.859421730041504
2017-08-22,13.550000190734863,13.3100004196167,13.329999923706055,13.470000267028809,5099600.0,9.881429672241211
2017-08-23,14.4399995803833,13.979999542236328,14.029999732971191,14.420000076293945,16505900.0,10.578339576721191
2017-08-24,15.0600004196167,14.670000076293945,15.020000457763672,14.789999961853027,16854900.0,10.849766731262207
2017-08-25,14.90999984741211,14.699999809265137,14.770000457763672,14.850000381469727,7230600.0,10.893782615661621
2017-08-28,14.970000267028809,14.789999961853027,14.8100004196167,14.90999984741211,4979300.0,10.937796592712402
2017-08-29,14.84000015258789,14.630000114440918,14.649999618530273,14.819999694824219,3960700.0,10.871773719787598
2017-08-30,14.819999694824219,14.6899995803833,14.760000228881836,14.800000190734863,3205100.0,10.857102394104004
2017-08-31,15.180000305175781,14.9399995803833,15.079999923706055,15.130000114440918,6150600.0,11.099185943603516
2017-09-01,16.030000686645508,15.430000305175781,15.510000228881836,15.859999656677246,9520900.0,11.63470458984375
2017-09-05,15.819999694824219,15.430000305175781,15.729999542236328,15.529999732971191,5369400.0,11.392621994018555
2017-09-06,16.459999084472656,16.219999313354492,16.420000076293945,16.389999389648438,6077700.0,12.023507118225098
2017-09-07,16.40999984741211,16.100000381469727,16.260000228881836,16.3799991607666,7214400.0,12.016170501708984
2017-09-08,16.360000610351562,16.209999084472656,16.350000381469727,16.309999465942383,3859900.0,11.964818954467773
2017-09-11,16.399999618530273,16.200000762939453,16.200000762939453,16.350000381469727,3083500.0,11.994163513183594
