Date,High,Low,Open,Close,Volume,Adj Close
2016-11-17,69.86000061035156,69.30000305175781,69.61000061035156,69.5,33900.0,56.4751091003418
2016-11-18,69.87999725341797,69.0,69.80000305175781,69.16999816894531,26100.0,56.20695495605469
2016-11-21,70.0199966430664,69.3499984741211,69.70999908447266,69.7300033569336,23700.0,56.662010192871094
2016-11-22,70.05999755859375,69.37999725341797,69.76000213623047,69.91000366210938,20700.0,56.80826950073242
2016-11-23,68.30000305175781,67.55999755859375,67.7699966430664,68.16000366210938,33300.0,55.3862419128418
2016-11-25,68.62000274658203,68.29000091552734,68.31999969482422,68.33000183105469,31000.0,55.52437973022461
2016-11-28,68.19999694824219,67.58000183105469,67.98999786376953,67.79000091552734,28400.0,55.085575103759766
2016-11-29,67.66999816894531,66.80999755859375,66.87000274658203,67.45999908447266,28800.0,54.81742477416992
2016-11-30,66.70999908447266,66.23999786376953,66.70999908447266,66.4000015258789,52600.0,53.956077575683594
2016-12-01,66.44999694824219,65.81999969482422,66.30000305175781,66.11000061035156,57500.0,53.72042465209961
2016-12-02,67.0,66.05999755859375,66.05999755859375,66.4800033569336,37000.0,54.021087646484375
2016-12-05,69.23999786376953,68.45999908447266,68.5,69.05000305175781,49000.0,56.10944747924805
2016-12-06,69.55000305175781,68.8499984741211,68.87999725341797,69.44000244140625,27100.0,56.42635726928711
2016-12-07,72.25,71.05999755859375,71.16999816894531,72.01000213623047,58600.0,58.514713287353516
2016-12-08,72.61000061035156,72.0999984741211,72.48999786376953,72.19999694824219,39500.0,58.66910171508789
2016-12-09,72.41999816894531,71.87999725341797,72.20999908447266,72.33999633789062,45600.0,58.782867431640625
2016-12-12,72.73999786376953,72.05999755859375,72.41999816894531,72.45999908447266,41500.0,58.88038635253906
2016-12-13,73.55000305175781,73.12000274658203,73.12000274658203,73.22000122070312,37500.0,59.497955322265625
2016-12-14,73.7300033569336,72.3499984741211,73.13999938964844,72.3499984741211,26200.0,58.79099655151367
2016-12-15,73.18000030517578,72.66999816894531,72.86000061035156,72.8499984741211,47600.0,59.19729232788086
2016-12-16,73.88999938964844,73.1500015258789,73.47000122070312,73.1500015258789,35300.0,59.441070556640625
2016-12-19,74.18000030517578,73.63999938964844,73.86000061035156,73.63999938964844,54500.0,59.8392333984375
2016-12-20,73.93000030517578,73.43000030517578,73.43000030517578,73.69999694824219,28400.0,59.887996673583984
2016-12-21,74.45999908447266,74.13999938964844,74.25,74.29000091552734,20400.0,60.36742401123047
2016-12-22,74.54000091552734,73.83000183105469,74.33999633789062,74.02999877929688,29000.0,60.156150817871094
2016-12-23,74.3499984741211,73.91000366210938,74.01000213623047,74.1500015258789,15300.0,60.253662109375
2016-12-27,74.29000091552734,74.0,74.08000183105469,74.13999938964844,32800.0,60.24554443359375
2016-12-28,73.80999755859375,73.18000030517578,73.7300033569336,73.48999786376953,29400.0,59.717342376708984
2016-12-29,73.80999755859375,73.30000305175781,73.54000091552734,73.79000091552734,28700.0,59.96112823486328
2016-12-30,74.83000183105469,73.83999633789062,74.37000274658203,74.1500015258789,55200.0,60.253662109375
2017-01-03,75.26000213623047,74.87000274658203,75.1500015258789,75.16000366210938,33200.0,61.074378967285156
2017-01-04,75.61000061035156,74.69999694824219,74.75,75.18000030517578,24600.0,61.09062957763672
2017-01-05,76.55999755859375,76.01000213623047,76.06999969482422,76.36000061035156,30300.0,62.04948806762695
2017-01-06,76.27999877929688,75.83000183105469,75.9000015258789,75.83000183105469,22300.0,61.61881637573242
2017-01-09,76.0999984741211,75.30000305175781,75.62000274658203,75.9000015258789,28700.0,61.675697326660156
2017-01-10,76.69999694824219,76.12000274658203,76.16000366210938,76.5,122000.0,62.16324996948242
2017-01-11,77.2699966430664,76.27999877929688,76.41000366210938,77.19999694824219,37800.0,62.732059478759766
2017-01-12,76.77999877929688,73.29000091552734,76.77999877929688,75.87999725341797,93700.0,61.65944290161133
2017-01-13,76.23999786376953,75.5,76.19000244140625,75.58999633789062,25900.0,61.423789978027344
2017-01-17,75.5999984741211,75.18000030517578,75.19999694824219,75.3499984741211,35400.0,61.22877502441406
2017-01-18,75.54000091552734,75.02999877929688,75.12999725341797,75.22000122070312,27000.0,61.12313461303711
2017-01-19,75.33000183105469,74.79000091552734,75.2300033569336,75.06999969482422,23300.0,61.00124740600586
2017-01-20,75.58000183105469,75.05999755859375,75.11000061035156,75.3499984741211,15800.0,61.22877502441406
2017-01-23,75.69000244140625,75.08000183105469,75.58000183105469,75.54000091552734,21300.0,61.38315963745117
2017-01-24,77.0,76.19000244140625,76.19000244140625,76.98999786376953,24100.0,62.56141662597656
2017-01-25,78.20999908447266,77.48999786376953,77.91000366210938,77.98999786376953,28500.0,63.37400436401367
2017-01-26,76.66000366210938,76.08000183105469,76.5199966430664,76.38999938964844,29000.0,62.07386779785156
2017-01-27,75.73999786376953,75.33999633789062,75.73999786376953,75.62999725341797,19600.0,61.456298828125
2017-01-30,75.4000015258789,74.66000366210938,75.05999755859375,75.4000015258789,21700.0,61.269405364990234
2017-01-31,75.95999908447266,74.86000061035156,75.88999938964844,75.25,28700.0,61.14750289916992
2017-02-01,76.23999786376953,75.11000061035156,76.0999984741211,75.75,38700.0,61.553802490234375
2017-02-02,73.76000213623047,73.29000091552734,73.41999816894531,73.69000244140625,59600.0,59.87986755371094
2017-02-03,73.11000061035156,72.66999816894531,73.06999969482422,73.04000091552734,31100.0,59.351680755615234
2017-02-06,72.37999725341797,72.0,72.19999694824219,72.37000274658203,26500.0,58.8072509765625
2017-02-07,71.54000091552734,71.22000122070312,71.33000183105469,71.37999725341797,20300.0,58.002777099609375
2017-02-08,71.38999938964844,70.75,70.9000015258789,71.23999786376953,22700.0,57.889015197753906
2017-02-09,72.0199966430664,71.45999908447266,71.45999908447266,71.75,37600.0,58.30344772338867
2017-02-10,71.55999755859375,71.26000213623047,71.2699966430664,71.5,28500.0,58.10029220581055
2017-02-13,72.37000274658203,71.83000183105469,72.0999984741211,72.0199966430664,31200.0,58.52283477783203
2017-02-14,72.2699966430664,71.70999908447266,72.12000274658203,72.1500015258789,33900.0,58.62847900390625
2017-02-15,72.23999786376953,71.16000366210938,71.19000244140625,72.12999725341797,20800.0,58.61222457885742
2017-02-16,72.5,72.0,72.02999877929688,72.48999786376953,15400.0,58.904754638671875
2017-02-17,72.0199966430664,71.58000183105469,71.69000244140625,71.9000015258789,21100.0,58.425331115722656
2017-02-21,72.80999755859375,72.20999908447266,72.20999908447266,72.63999938964844,47100.0,59.026649475097656
2017-02-22,73.23999786376953,72.62999725341797,72.80999755859375,73.19999694824219,39300.0,59.481693267822266
2017-02-23,73.94999694824219,73.22000122070312,73.83000183105469,73.30999755859375,38200.0,59.571083068847656
2017-02-24,72.94000244140625,72.0999984741211,72.41999816894531,72.91999816894531,31200.0,59.25416946411133
2017-02-27,73.25,72.81999969482422,72.91999816894531,73.12000274658203,23000.0,59.41669464111328
2017-02-28,72.98999786376953,72.58999633789062,72.69000244140625,72.62000274658203,25600.0,59.01039505004883
2017-03-01,74.0,73.52999877929688,73.55000305175781,73.91000366210938,24100.0,60.05863952636719
2017-03-02,73.63999938964844,73.37999725341797,73.37999725341797,73.4000015258789,15300.0,59.64421463012695
2017-03-03,73.94999694824219,73.4800033569336,73.80999755859375,73.94999694824219,36600.0,60.09113693237305
2017-03-06,73.86000061035156,73.4800033569336,73.86000061035156,73.7300033569336,16400.0,59.912376403808594
2017-03-07,74.5,74.0,74.0,74.0999984741211,27400.0,60.21303176879883
2017-03-08,74.33999633789062,73.66000366210938,74.33000183105469,73.66000366210938,23200.0,59.85549545288086
2017-03-09,74.41999816894531,73.76000213623047,73.93000030517578,74.08999633789062,25800.0,60.204898834228516
2017-03-10,74.87000274658203,74.30000305175781,74.66000366210938,74.80999755859375,25500.0,60.78996658325195
2017-03-13,76.05999755859375,74.77999877929688,74.77999877929688,76.05999755859375,61700.0,61.80570983886719
2017-03-14,75.37000274658203,74.98999786376953,75.29000091552734,75.16000366210938,48900.0,61.074378967285156
2017-03-15,76.47000122070312,75.06999969482422,75.06999969482422,76.38999938964844,33800.0,62.07386779785156
2017-03-16,76.9000015258789,76.22000122070312,76.2300033569336,76.83999633789062,26000.0,62.43952941894531
2017-03-17,76.55999755859375,76.19000244140625,76.29000091552734,76.4800033569336,20600.0,62.147010803222656
2017-03-20,76.54000091552734,76.05000305175781,76.2699966430664,76.37000274658203,27100.0,62.057621002197266
2017-03-21,77.48999786376953,75.88999938964844,77.44999694824219,75.9800033569336,58700.0,61.74070358276367
2017-03-22,76.05999755859375,75.19999694824219,75.76000213623047,75.76000213623047,47600.0,61.56193542480469
2017-03-23,76.30000305175781,75.33999633789062,75.37000274658203,75.87999725341797,33500.0,61.65944290161133
2017-03-24,76.30000305175781,75.8499984741211,76.0,76.2699966430664,21800.0,61.976348876953125
2017-03-27,76.73999786376953,76.19999694824219,76.27999877929688,76.73999786376953,48700.0,62.3582763671875
2017-03-28,77.97000122070312,77.29000091552734,77.29000091552734,77.68000030517578,53200.0,63.12210464477539
2017-03-29,78.11000061035156,77.63999938964844,78.05000305175781,77.91999816894531,30400.0,63.3171272277832
2017-03-30,74.5,74.08000183105469,74.36000061035156,74.13999938964844,46800.0,63.07805633544922
2017-03-31,74.37000274658203,73.62999725341797,73.83999633789062,74.08000183105469,24200.0,63.027008056640625
2017-04-03,73.7300033569336,72.69999694824219,73.5999984741211,73.30000305175781,39600.0,62.3633918762207
2017-04-04,72.43000030517578,71.83999633789062,71.8499984741211,72.37000274658203,41800.0,61.572147369384766
2017-04-05,71.87000274658203,71.19999694824219,71.58000183105469,71.3499984741211,49600.0,60.7043342590332
2017-04-06,71.52999877929688,71.05999755859375,71.19999694824219,71.0999984741211,38000.0,60.49163055419922
2017-04-07,71.18000030517578,70.83999633789062,70.98999786376953,70.93000030517578,24800.0,60.34700012207031
2017-04-10,71.13999938964844,70.6500015258789,70.66000366210938,70.86000061035156,32700.0,60.28744888305664
2017-04-11,72.69999694824219,70.1500015258789,70.86000061035156,72.69999694824219,75100.0,61.8529052734375
2017-04-12,71.4800033569336,70.69000244140625,71.4800033569336,71.0199966430664,54700.0,60.42356872558594
2017-04-13,70.83000183105469,70.18000030517578,70.69999694824219,70.20999908447266,41900.0,59.73442459106445
2017-04-17,71.08000183105469,69.86000061035156,69.95999908447266,70.95999908447266,41100.0,60.372520446777344
2017-04-18,70.3499984741211,69.55999755859375,69.69000244140625,70.30999755859375,27700.0,59.81950378417969
2017-04-19,70.66000366210938,70.1500015258789,70.37000274658203,70.1500015258789,24700.0,59.68337631225586
2017-04-20,71.44999694824219,70.9000015258789,70.9000015258789,71.0999984741211,23700.0,60.49163055419922
2017-04-21,71.19999694824219,70.79000091552734,71.19000244140625,71.13999938964844,20800.0,60.52566909790039
2017-04-24,73.83000183105469,73.4000015258789,73.66999816894531,73.75,30500.0,62.746238708496094
2017-04-25,75.36000061035156,74.63999938964844,74.76000213623047,75.16999816894531,46400.0,63.95438003540039
2017-04-26,75.31999969482422,74.4000015258789,74.7300033569336,74.56999969482422,47500.0,63.44390106201172
2017-04-27,74.36000061035156,73.75,73.80000305175781,74.19000244140625,19500.0,63.1205940246582
2017-04-28,75.0199966430664,74.41999816894531,75.0199966430664,74.41999816894531,50800.0,63.31627655029297
2017-05-01,75.08999633789062,74.79000091552734,74.95999908447266,74.9000015258789,12500.0,63.724666595458984
2017-05-02,74.37000274658203,73.58000183105469,74.29000091552734,74.06999969482422,24700.0,63.018497467041016
2017-05-03,73.97000122070312,73.37000274658203,73.69999694824219,73.91999816894531,15500.0,62.8908805847168
2017-05-04,74.61000061035156,73.80999755859375,74.29000091552734,74.61000061035156,18700.0,63.477935791015625
2017-05-05,75.9000015258789,74.88999938964844,74.88999938964844,75.80999755859375,51900.0,64.4988784790039
2017-05-08,75.4800033569336,75.05999755859375,75.25,75.16999816894531,17100.0,63.95438003540039
2017-05-09,74.94999694824219,74.4000015258789,74.86000061035156,74.5,16700.0,63.384342193603516
2017-05-10,75.18000030517578,74.7300033569336,75.0999984741211,74.94999694824219,9100.0,63.7672004699707
2017-05-11,74.79000091552734,74.51000213623047,74.7300033569336,74.79000091552734,16100.0,63.631080627441406
2017-05-12,75.56999969482422,74.94999694824219,75.16000366210938,75.56999969482422,34700.0,64.29469299316406
2017-05-15,75.94999694824219,75.36000061035156,75.44999694824219,75.87000274658203,16700.0,64.5499267578125
2017-05-16,76.38999938964844,75.95999908447266,76.3499984741211,76.1500015258789,30100.0,64.78816223144531
2017-05-17,76.13999938964844,75.41999816894531,75.94000244140625,75.41999816894531,27600.0,64.16707611083984
2017-05-18,75.66999816894531,75.0,75.08000183105469,75.55000305175781,70200.0,64.27767944335938
2017-05-19,76.23999786376953,75.83000183105469,75.83000183105469,76.04000091552734,21900.0,64.69457244873047
2017-05-22,76.26000213623047,75.56999969482422,75.56999969482422,76.04000091552734,20100.0,64.69457244873047
2017-05-23,75.66999816894531,74.80000305175781,75.19000244140625,74.80000305175781,42500.0,63.639583587646484
2017-05-24,73.9000015258789,73.33000183105469,73.41999816894531,73.75,75700.0,62.746238708496094
2017-05-25,73.80999755859375,73.44000244140625,73.61000061035156,73.69999694824219,34100.0,62.70370101928711
2017-05-26,73.04000091552734,72.58000183105469,72.7300033569336,72.80999755859375,26400.0,61.94649887084961
2017-05-30,73.08000183105469,72.5999984741211,72.69000244140625,72.94000244140625,20100.0,62.05710220336914
2017-05-31,73.30000305175781,72.5199966430664,73.20999908447266,72.69999694824219,24000.0,61.8529052734375
2017-06-01,73.44000244140625,72.77999877929688,72.95999908447266,73.16999816894531,29400.0,62.25277328491211
2017-06-02,74.5999984741211,74.05000305175781,74.52999877929688,74.38999938964844,24500.0,63.29075241088867
2017-06-05,74.0,73.6500015258789,73.6500015258789,73.94000244140625,12600.0,62.907894134521484
2017-06-06,74.05999755859375,73.4000015258789,73.4000015258789,73.75,14700.0,62.746238708496094
2017-06-07,73.76000213623047,73.19999694824219,73.76000213623047,73.66000366210938,26400.0,62.669681549072266
2017-06-08,73.27999877929688,72.8499984741211,72.97000122070312,73.19999694824219,50200.0,62.27830505371094
2017-06-09,73.48999786376953,72.95999908447266,73.16000366210938,73.2300033569336,54600.0,62.3038330078125
2017-06-12,74.16999816894531,73.37999725341797,73.86000061035156,73.52999877929688,38000.0,62.5590705871582
2017-06-13,74.02999877929688,73.62000274658203,73.83000183105469,74.02999877929688,21600.0,62.984466552734375
2017-06-14,74.62999725341797,73.52999877929688,74.58999633789062,73.70999908447266,10000.0,62.71221160888672
2017-06-15,73.08999633789062,72.16999816894531,72.20999908447266,72.75,25300.0,61.89544677734375
2017-06-16,73.22000122070312,72.87999725341797,72.9000015258789,73.13999938964844,12100.0,62.22726058959961
2017-06-19,73.87999725341797,73.25,73.86000061035156,73.3499984741211,34300.0,62.405921936035156
2017-06-20,73.41999816894531,72.72000122070312,73.33000183105469,72.94999694824219,22500.0,62.06560516357422
2017-06-21,72.98999786376953,72.66000366210938,72.88999938964844,72.91000366210938,15100.0,62.03157424926758
2017-06-22,73.44000244140625,72.81999969482422,73.2699966430664,72.81999969482422,58100.0,61.95500564575195
2017-06-23,73.19999694824219,72.63999938964844,72.69999694824219,72.98999786376953,51700.0,62.09964370727539
2017-06-26,73.68000030517578,73.04000091552734,73.66000366210938,73.06999969482422,46000.0,62.167701721191406
2017-06-27,73.62999725341797,73.0999984741211,73.22000122070312,73.19999694824219,36800.0,62.27830505371094
2017-06-28,74.0999984741211,73.77999877929688,73.9000015258789,74.0999984741211,26900.0,63.044029235839844
2017-06-29,73.88999938964844,73.05000305175781,73.88999938964844,73.1500015258789,36100.0,62.23577117919922
2017-06-30,72.86000061035156,72.0,72.83999633789062,72.51000213623047,38300.0,61.69125747680664
2017-07-03,73.23999786376953,72.70999908447266,73.02999877929688,72.80000305175781,19300.0,61.93798828125
2017-07-05,72.2699966430664,71.7300033569336,71.94999694824219,72.22000122070312,66700.0,61.44452667236328
2017-07-06,72.51000213623047,71.94999694824219,72.02999877929688,71.97000122070312,44100.0,61.23183059692383
2017-07-07,72.69999694824219,72.12000274658203,72.16000366210938,72.43000030517578,31000.0,61.623191833496094
2017-07-10,72.62000274658203,72.0,72.02999877929688,72.56999969482422,47600.0,61.742305755615234
2017-07-11,73.94000244140625,73.33000183105469,73.45999908447266,73.83000183105469,36100.0,62.814308166503906
2017-07-12,75.1500015258789,72.91999816894531,74.9800033569336,73.33999633789062,103700.0,62.39741516113281
2017-07-13,74.19999694824219,73.6500015258789,73.86000061035156,73.97000122070312,46100.0,62.93341827392578
2017-07-14,74.5,73.7699966430664,73.81999969482422,74.4000015258789,23200.0,63.29926300048828
2017-07-17,74.33000183105469,74.05999755859375,74.27999877929688,74.19999694824219,30200.0,63.12909698486328
2017-07-18,74.3499984741211,73.51000213623047,73.75,74.12000274658203,34700.0,63.06103515625
2017-07-19,74.02999877929688,73.75,73.77999877929688,73.94999694824219,29300.0,62.916404724121094
2017-07-20,74.55999755859375,73.9000015258789,74.5,74.44000244140625,24900.0,63.333290100097656
2017-07-21,73.0999984741211,72.29000091552734,72.54000091552734,72.94000244140625,31300.0,62.05710220336914
2017-07-24,71.19999694824219,69.8499984741211,69.97000122070312,71.0,74600.0,60.40654754638672
2017-07-25,71.5199966430664,71.0,71.27999877929688,71.45999908447266,49000.0,60.79792404174805
2017-07-26,70.91999816894531,70.19999694824219,70.33000183105469,70.87999725341797,40800.0,60.30445098876953
2017-07-27,70.41000366210938,69.75,70.31999969482422,70.1500015258789,73100.0,59.68337631225586
2017-07-28,70.38999938964844,69.81999969482422,69.81999969482422,70.3499984741211,19200.0,59.85353469848633
2017-07-31,70.0999984741211,69.33000183105469,69.48999786376953,70.0999984741211,53500.0,59.64083480834961
2017-08-01,70.97000122070312,70.38999938964844,70.88999938964844,70.88999938964844,43700.0,60.31296157836914
2017-08-02,71.3499984741211,70.76000213623047,71.26000213623047,71.05000305175781,25700.0,60.4490966796875
2017-08-03,71.19000244140625,70.79000091552734,70.94999694824219,71.04000091552734,54000.0,60.44057846069336
2017-08-04,71.55000305175781,71.06999969482422,71.3499984741211,71.27999877929688,21400.0,60.644775390625
2017-08-07,71.38999938964844,70.87000274658203,70.87000274658203,71.19999694824219,36100.0,60.57670974731445
2017-08-08,71.41000366210938,70.63999938964844,70.87000274658203,70.6500015258789,35600.0,60.10877990722656
2017-08-09,70.68000030517578,70.06999969482422,70.16999816894531,70.5,46900.0,59.98115921020508
2017-08-10,70.33999633789062,69.95999908447266,70.0999984741211,70.05999755859375,23400.0,59.60680389404297
2017-08-11,70.7699966430664,70.41999816894531,70.6500015258789,70.55000305175781,16000.0,60.02370071411133
2017-08-14,71.18000030517578,70.7300033569336,71.18000030517578,70.80999755859375,17100.0,60.244903564453125
2017-08-15,70.98999786376953,70.56999969482422,70.8499984741211,70.98999786376953,19600.0,60.398040771484375
2017-08-16,71.06999969482422,70.66000366210938,70.87999725341797,71.06999969482422,19800.0,60.46610641479492
2017-08-17,71.05999755859375,70.55000305175781,70.87000274658203,70.69999694824219,51900.0,60.15131378173828
2017-08-18,71.12000274658203,70.5,70.7300033569336,70.87999725341797,32700.0,60.30445098876953
2017-08-21,71.0999984741211,70.62999725341797,70.7699966430664,70.95999908447266,24800.0,60.372520446777344
2017-08-22,71.62999725341797,71.37000274658203,71.37000274658203,71.5999984741211,41100.0,60.91703414916992
2017-08-23,71.98999786376953,71.66000366210938,71.66000366210938,71.98999786376953,17900.0,61.248844146728516
2017-08-24,73.19000244140625,72.55999755859375,73.05000305175781,72.5999984741211,23400.0,61.767826080322266
2017-08-25,74.25,73.62000274658203,73.62000274658203,74.16999816894531,32400.0,63.10358810424805
2017-08-28,74.2699966430664,74.0,74.04000091552734,74.12999725341797,19300.0,63.06954574584961
2017-08-29,74.06999969482422,73.44999694824219,73.5199966430664,73.83999633789062,19300.0,62.822818756103516
2017-08-30,73.58000183105469,73.20999908447266,73.52999877929688,73.27999877929688,30900.0,62.34636688232422
2017-08-31,73.0,72.44999694824219,72.79000091552734,72.88999938964844,30100.0,62.014564514160156
2017-09-01,73.77999877929688,73.20999908447266,73.5199966430664,73.44999694824219,32500.0,62.49100112915039
2017-09-05,74.72000122070312,73.79000091552734,74.66999816894531,73.98999786376953,37200.0,62.95043182373047
2017-09-06,77.25,76.7699966430664,77.16000366210938,77.08000183105469,58700.0,65.57939910888672
2017-09-07,78.58999633789062,77.86000061035156,78.12999725341797,77.94000244140625,52000.0,66.31108093261719
2017-09-08,78.45999908447266,77.83000183105469,78.4000015258789,77.93000030517578,21800.0,66.30257415771484
2017-09-11,77.63999938964844,77.0,77.06999969482422,77.47000122070312,21700.0,65.91120910644531
2017-09-12,78.36000061035156,77.91000366210938,78.33000183105469,78.08999633789062,16000.0,66.4386978149414
2017-09-13,78.30000305175781,77.86000061035156,78.18000030517578,77.97000122070312,37600.0,66.33660888671875
2017-09-14,78.5,78.11000061035156,78.12000274658203,78.41000366210938,39200.0,66.7109603881836
2017-09-15,79.5,78.93000030517578,79.0199966430664,79.13999938964844,24600.0,67.33203887939453
2017-09-18,79.54000091552734,79.27999877929688,79.41000366210938,79.44000244140625,25100.0,67.58727264404297
2017-09-19,79.81999969482422,79.5,79.81999969482422,79.62000274658203,21300.0,67.74041748046875
2017-09-20,79.9800033569336,79.12000274658203,79.70999908447266,79.45999908447266,49100.0,67.60429382324219
2017-09-21,79.87999725341797,79.56999969482422,79.66999816894531,79.61000061035156,18400.0,67.73191833496094
2017-09-22,79.91000366210938,79.61000061035156,79.73999786376953,79.69999694824219,78100.0,67.8084716796875
