Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,1099.500000,1102.000000,1086.500000,1091.500000,970.516296,14304100
2017-05-16,1102.500000,1104.500000,1095.500000,1103.000000,980.741577,10921400
2017-05-17,1093.000000,1110.500000,1089.500000,1109.500000,986.521179,14638700
2017-05-18,1085.000000,1093.500000,1085.000000,1091.500000,970.516296,14628900
2017-05-19,1095.500000,1098.000000,1089.000000,1093.500000,972.294739,12296200
2017-05-22,1096.000000,1096.500000,1088.000000,1090.000000,969.182678,9087900
2017-05-23,1085.000000,1085.000000,1071.000000,1074.000000,954.956116,13473100
2017-05-24,1080.000000,1081.000000,1074.000000,1078.500000,958.957336,8299600
2017-05-25,1075.000000,1091.000000,1073.000000,1081.500000,961.624756,10411200
2017-05-26,1078.000000,1086.500000,1076.000000,1076.000000,956.734375,8841800
2017-05-29,1077.500000,1080.500000,1074.000000,1074.000000,954.956116,7707800
2017-05-30,1072.500000,1076.000000,1068.500000,1074.500000,955.400635,7148300
2017-05-31,1066.000000,1070.000000,1059.500000,1061.500000,943.841553,13301900
2017-06-01,1061.500000,1073.000000,1058.500000,1069.000000,950.510254,10486300
2017-06-02,1077.000000,1099.500000,1076.500000,1098.000000,976.295837,17314300
2017-06-05,1089.500000,1090.000000,1079.000000,1080.000000,960.291016,9996800
2017-06-06,1075.500000,1080.500000,1067.000000,1068.000000,949.621094,11555600
2017-06-07,1066.000000,1078.000000,1065.000000,1074.000000,954.956116,8973600
2017-06-08,1077.000000,1084.000000,1072.000000,1076.000000,956.734375,10395300
2017-06-09,1073.500000,1078.500000,1070.000000,1076.500000,957.178894,12168200
2017-06-12,1076.000000,1082.000000,1075.000000,1077.000000,957.623474,7296100
2017-06-13,1075.000000,1078.500000,1067.500000,1075.000000,955.845215,9518300
2017-06-14,1082.500000,1087.000000,1080.000000,1081.000000,961.180176,7642800
2017-06-15,1076.000000,1084.500000,1075.500000,1079.000000,959.401794,9990400
2017-06-16,1085.000000,1088.000000,1079.500000,1081.500000,961.624756,17337200
2017-06-19,1080.000000,1080.500000,1071.000000,1072.000000,953.177734,10152700
2017-06-20,1080.000000,1083.000000,1071.000000,1071.500000,952.733215,11387800
2017-06-21,1071.500000,1073.000000,1064.500000,1067.500000,949.176514,13153400
2017-06-22,1069.500000,1076.500000,1068.500000,1070.000000,951.399353,9565400
2017-06-23,1073.000000,1082.000000,1071.500000,1079.000000,959.401794,8097700
2017-06-26,1078.000000,1082.000000,1075.500000,1081.000000,961.180176,4647900
2017-06-27,1084.000000,1090.000000,1083.500000,1085.000000,964.736877,9346900
2017-06-28,1086.000000,1105.000000,1085.500000,1100.500000,978.518738,13092900
2017-06-29,1112.000000,1118.500000,1110.000000,1111.500000,988.299438,14209800
2017-06-30,1103.500000,1118.000000,1101.500000,1118.000000,994.079041,12450600
2017-07-03,1114.000000,1123.000000,1112.500000,1117.000000,993.189880,10905900
2017-07-04,1130.000000,1139.500000,1124.500000,1128.500000,1003.415222,18433200
2017-07-05,1140.000000,1149.000000,1137.000000,1148.000000,1020.753723,18589700
2017-07-06,1147.000000,1147.000000,1137.500000,1142.000000,1015.418762,13016900
2017-07-07,1137.000000,1150.000000,1134.000000,1146.500000,1019.420105,13682900
2017-07-10,1150.000000,1154.000000,1147.500000,1152.000000,1024.310425,11350200
2017-07-11,1150.000000,1157.500000,1146.000000,1154.500000,1026.533325,10884900
2017-07-12,1150.000000,1150.500000,1141.500000,1148.000000,1020.753723,11018300
2017-07-13,1146.500000,1149.000000,1142.500000,1145.000000,1018.086304,10365300
2017-07-14,1143.500000,1154.000000,1143.500000,1150.500000,1022.976746,10326500
2017-07-17,1150.500000,1150.500000,1150.500000,1150.500000,1022.976746,0
2017-07-18,1142.000000,1144.000000,1136.000000,1142.000000,1015.418762,10246700
2017-07-19,1135.000000,1136.000000,1127.000000,1128.500000,1003.415222,12848200
2017-07-20,1128.000000,1146.000000,1128.000000,1140.000000,1013.640503,10763900
2017-07-21,1135.000000,1138.000000,1130.000000,1136.000000,1010.083984,8370700
2017-07-24,1128.000000,1132.500000,1123.500000,1130.000000,1004.748840,8748500
2017-07-25,1132.000000,1137.000000,1129.000000,1130.000000,1004.748840,6715800
2017-07-26,1140.000000,1149.000000,1139.000000,1141.500000,1014.974182,12456600
2017-07-27,1143.500000,1157.000000,1142.000000,1155.000000,1026.977905,13515700
2017-07-28,1120.000000,1123.000000,1100.000000,1107.500000,984.742920,35533600
2017-07-31,1104.500000,1110.000000,1096.000000,1096.000000,974.517517,26197800
2017-08-01,1096.000000,1102.500000,1089.000000,1098.000000,976.295837,15619400
2017-08-02,1104.000000,1105.500000,1093.500000,1093.500000,972.294739,11220600
2017-08-03,1093.500000,1096.500000,1090.000000,1091.000000,970.071777,10753100
2017-08-04,1091.000000,1095.000000,1085.500000,1085.500000,965.181458,11948200
2017-08-07,1092.000000,1093.500000,1090.000000,1091.000000,970.071777,7358900
2017-08-08,1095.000000,1096.500000,1089.000000,1090.500000,969.627136,8828300
2017-08-09,1090.000000,1090.500000,1081.000000,1085.000000,964.736877,13905500
2017-08-10,1085.000000,1088.500000,1082.000000,1088.000000,967.404175,9311700
2017-08-11,1088.000000,1088.000000,1088.000000,1088.000000,967.404175,0
2017-08-14,1079.000000,1084.500000,1077.000000,1080.500000,960.735657,10825700
2017-08-15,1095.000000,1106.000000,1090.000000,1100.000000,978.074219,15714900
2017-08-16,1100.500000,1111.000000,1100.500000,1109.000000,986.076660,11984800
2017-08-17,1105.000000,1108.500000,1099.000000,1103.500000,981.186218,9149900
2017-08-18,1095.000000,1099.000000,1093.000000,1098.500000,976.740356,11458000
2017-08-21,1100.000000,1100.500000,1092.500000,1095.000000,973.628357,7384600
2017-08-22,1096.500000,1096.500000,1088.500000,1092.000000,970.960938,11923700
2017-08-23,1099.000000,1099.000000,1089.000000,1090.000000,969.182678,8857800
2017-08-24,1088.000000,1089.000000,1082.500000,1082.500000,962.513916,12082500
2017-08-25,1082.500000,1088.500000,1081.500000,1082.500000,962.513916,13036000
2017-08-28,1082.000000,1084.000000,1077.000000,1081.000000,961.180176,12806400
2017-08-29,1076.000000,1087.500000,1075.000000,1085.500000,965.181458,12111300
2017-08-30,1089.000000,1090.000000,1083.500000,1087.500000,966.959717,10958200
2017-08-31,1091.000000,1098.500000,1089.000000,1093.000000,971.850159,13084500
2017-09-01,1096.500000,1098.000000,1090.500000,1096.000000,974.517517,8848000
2017-09-04,1091.500000,1095.500000,1088.500000,1092.000000,970.960938,9987700
2017-09-05,1094.500000,1094.500000,1089.000000,1092.500000,971.405518,9350600
2017-09-06,1085.500000,1088.000000,1079.000000,1086.000000,965.625977,15263000
2017-09-07,1095.500000,1102.500000,1090.000000,1092.500000,971.405518,19770000
2017-09-08,1088.000000,1097.500000,1087.500000,1089.500000,968.737976,14705300
2017-09-11,1097.500000,1105.500000,1095.000000,1099.500000,977.629578,11265400
2017-09-12,1111.000000,1118.000000,1109.000000,1115.000000,991.411621,17962700
2017-09-13,1125.000000,1132.500000,1124.500000,1128.500000,1003.415222,17651900
2017-09-14,1128.500000,1134.000000,1125.500000,1127.000000,1002.081421,17654700
2017-09-15,1124.000000,1130.500000,1123.000000,1129.000000,1003.859741,18567800
2017-09-18,1129.000000,1129.000000,1129.000000,1129.000000,1003.859741,0
2017-09-19,1148.000000,1155.500000,1143.500000,1153.000000,1025.199463,27882200
2017-09-20,1152.000000,1157.000000,1150.500000,1153.500000,1025.644165,17378900
2017-09-21,1160.000000,1167.500000,1158.000000,1158.000000,1029.645386,23832600
2017-09-22,1158.000000,1159.000000,1147.000000,1152.000000,1024.310425,24135600
2017-09-25,1156.000000,1158.000000,1154.000000,1155.500000,1027.422363,24781400
2017-09-26,1157.500000,1161.500000,1156.000000,1159.000000,1030.534546,28290500
2017-09-27,1135.500000,1139.500000,1127.000000,1128.500000,1026.894653,21105700
2017-09-28,1128.000000,1128.000000,1111.000000,1115.500000,1015.065063,27189700
2017-09-29,1113.000000,1114.500000,1110.500000,1114.500000,1014.155212,18390200
2017-10-02,1054.500000,1087.000000,1054.500000,1084.500000,986.856140,60429000
2017-10-03,1084.500000,1103.000000,1084.500000,1102.500000,1003.235535,32871400
2017-10-04,1112.500000,1114.500000,1070.000000,1089.500000,991.406006,53267900
2017-10-05,1080.000000,1094.000000,1079.500000,1086.000000,988.221191,19086300
2017-10-06,1087.000000,1092.500000,1085.000000,1091.500000,993.225952,18869800
2017-10-09,1091.500000,1091.500000,1091.500000,1091.500000,993.225952,0
2017-10-10,1088.000000,1089.500000,1085.000000,1089.000000,990.950989,17750700
2017-10-11,1088.500000,1089.500000,1083.500000,1085.500000,987.766235,15024800
2017-10-12,1092.000000,1096.500000,1087.000000,1089.500000,991.406006,15027300
2017-10-13,1085.000000,1088.500000,1078.500000,1085.000000,987.311279,22990200
2017-10-16,1087.000000,1089.500000,1082.500000,1083.000000,985.491272,18930200
2017-10-17,1086.000000,1089.500000,1084.000000,1086.000000,988.221191,14355000
2017-10-18,1086.000000,1087.000000,1079.000000,1087.000000,989.131104,17318100
2017-10-19,1091.000000,1098.000000,1090.500000,1096.000000,997.320801,18593200
2017-10-20,1079.500000,1084.500000,1070.000000,1079.000000,981.851379,42081600
2017-10-23,1088.000000,1097.000000,1086.500000,1097.000000,998.230713,21880300
2017-10-24,1091.000000,1093.500000,1085.500000,1093.000000,994.591003,13714000
2017-10-25,1095.000000,1095.500000,1087.000000,1090.000000,991.861084,15154400
2017-10-26,1087.000000,1102.000000,1087.000000,1099.500000,1000.505676,15527500
2017-10-27,1102.500000,1104.000000,1094.000000,1101.500000,1002.325623,20287000
2017-10-30,1100.000000,1111.000000,1099.500000,1108.000000,1008.240479,17257300
2017-10-31,1103.000000,1104.000000,1094.000000,1098.500000,999.595642,12876200
2017-11-01,1107.000000,1114.000000,1106.000000,1109.000000,1009.150391,16391100
2017-11-02,1109.500000,1116.000000,1109.000000,1111.500000,1011.425171,12898400
2017-11-03,1111.500000,1111.500000,1111.500000,1111.500000,1011.425171,0
2017-11-06,1116.000000,1116.500000,1102.500000,1108.500000,1008.695374,18606300
2017-11-07,1108.000000,1112.000000,1102.500000,1111.000000,1010.970215,16345100
2017-11-08,1112.000000,1121.500000,1085.500000,1118.500000,1017.794983,34529400
2017-11-09,1102.500000,1109.500000,1088.000000,1096.000000,997.320801,40034100
2017-11-10,1085.000000,1095.000000,1085.000000,1093.000000,994.591003,16505900
2017-11-13,1090.500000,1094.000000,1082.500000,1082.500000,985.036316,17117900
2017-11-14,1084.500000,1089.000000,1080.000000,1086.000000,988.221191,15618900
2017-11-15,1080.000000,1080.500000,1063.000000,1072.000000,975.481628,27643700
2017-11-16,1070.000000,1071.000000,1060.500000,1064.500000,968.656982,20232100
2017-11-17,1075.500000,1077.000000,1067.000000,1070.000000,973.661682,21051000
2017-11-20,1065.000000,1075.000000,1064.500000,1067.500000,971.386780,12283800
2017-11-21,1071.000000,1077.500000,1070.000000,1071.500000,975.026733,10531800
2017-11-22,1073.500000,1074.500000,1069.000000,1071.000000,974.571716,15582200
2017-11-23,1071.000000,1071.000000,1071.000000,1071.000000,974.571716,0
2017-11-24,1070.000000,1079.500000,1066.000000,1077.500000,980.486389,12569800
2017-11-27,1080.000000,1083.500000,1075.000000,1076.500000,979.576416,11429400
2017-11-28,1078.000000,1081.500000,1073.000000,1076.000000,979.121521,10862300
2017-11-29,1080.000000,1086.500000,1076.000000,1084.000000,986.401184,13865300
2017-11-30,1082.000000,1090.500000,1080.500000,1088.000000,990.041016,16851700
2017-12-01,1092.000000,1093.500000,1084.500000,1089.000000,990.950989,13067500
2017-12-04,1090.500000,1094.500000,1087.500000,1091.000000,992.770996,11909600
2017-12-05,1090.500000,1095.000000,1089.000000,1091.000000,992.770996,13213000
2017-12-06,1089.000000,1091.000000,1082.000000,1084.000000,986.401184,14728700
2017-12-07,1090.000000,1090.000000,1077.000000,1079.000000,981.851379,14916000
2017-12-08,1079.000000,1086.500000,1076.500000,1085.500000,987.766235,17221400
2017-12-11,1085.000000,1094.000000,1084.500000,1093.500000,995.045959,10405100
2017-12-12,1094.000000,1102.000000,1090.500000,1100.500000,1001.415649,12427300
2017-12-13,1105.000000,1106.500000,1101.000000,1104.500000,1005.055542,11651100
2017-12-14,1101.000000,1101.500000,1095.000000,1099.500000,1000.505676,9065500
2017-12-15,1097.000000,1098.000000,1090.500000,1096.500000,997.775818,12302500
2017-12-18,1098.500000,1103.000000,1094.000000,1101.500000,1002.325623,10588700
2017-12-19,1105.000000,1109.500000,1104.000000,1107.500000,1007.785461,10711700
2017-12-20,1104.000000,1112.000000,1102.500000,1111.500000,1011.425171,11105200
2017-12-21,1113.000000,1119.000000,1112.000000,1117.000000,1016.430054,11308100
2017-12-22,1119.000000,1124.000000,1117.500000,1120.500000,1019.614868,11124000
2017-12-25,1125.500000,1129.000000,1125.000000,1128.000000,1026.439697,8330600
2017-12-26,1129.500000,1130.000000,1126.000000,1127.500000,1025.984619,6505300
2017-12-27,1127.000000,1129.000000,1124.000000,1127.000000,1025.529663,8038300
2017-12-28,1127.500000,1129.500000,1123.000000,1124.500000,1023.254761,7170000
2017-12-29,1123.000000,1127.000000,1117.000000,1123.500000,1022.344910,7753300
2018-01-01,1123.500000,1123.500000,1123.500000,1123.500000,1022.344910,0
2018-01-02,1123.500000,1123.500000,1123.500000,1123.500000,1022.344910,0
2018-01-03,1123.500000,1123.500000,1123.500000,1123.500000,1022.344910,0
2018-01-04,1130.000000,1136.500000,1128.000000,1134.000000,1031.899414,15474800
2018-01-05,1138.000000,1149.500000,1137.000000,1149.000000,1045.548950,17994900
2018-01-08,1149.000000,1149.000000,1149.000000,1149.000000,1045.548950,0
2018-01-09,1154.000000,1167.500000,1153.500000,1156.500000,1052.373657,20405500
2018-01-10,1156.500000,1162.000000,1155.000000,1156.500000,1052.373657,13119400
